row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
11,193,0.04871466933885351,"{'latitude': 2048, 'longitude': 2048, 'time': 169}","{'water_year': 8, 'latitude': 1649, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729819900.057446,225.45074558258057,True,[]
22,185,0.04866192880907489,"{'latitude': 2048, 'longitude': 2048, 'time': 409}","{'water_year': 8, 'latitude': 1709, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729819810.3710375,415.9459240436554,True,[]
14,22,0.04865313872077845,"{'latitude': 2048, 'longitude': 2048, 'time': 717}","{'water_year': 10, 'latitude': 795, 'longitude': 1854}",,,,,,,,,,,,,,,,,,,,,1729819810.4689748,424.42768931388855,True,[]
31,47,0.04859600314685161,"{'latitude': 2048, 'longitude': 2048, 'time': 792}","{'water_year': 10, 'latitude': 1802, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729819810.7929819,425.6662001609802,True,[]
12,71,0.048037832540027865,"{'latitude': 2048, 'longitude': 2048, 'time': 305}","{'water_year': 8, 'latitude': 530, 'longitude': 1893}",,,,,,,,,,,,,,,,,,,,,1729820258.268158,310.73285722732544,True,[]
32,119,0.04794114156876706,"{'latitude': 2048, 'longitude': 2048, 'time': 1619}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729820258.2176158,166.08478116989136,False,"[""Attempted to run task ('array-de933e4c910a3afaa0fe729fb5b4b81a', 74) on 4 different workers, but all those workers died while running it. The last worker that attempt to run the task was tls://10.0.0.126:45109. Inspecting worker logs is often a good next step to diagnose what went wrong. For more information see https://distributed.dask.org/en/stable/killed.html."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_3792035/3044918573.py"", line 53, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.scheduler.KilledWorker: Attempted to run task (\'array-de933e4c910a3afaa0fe729fb5b4b81a\', 74) on 4 different workers, but all those workers died while running it. The last worker that attempt to run the task was tls://10.0.0.126:45109. Inspecting worker logs is often a good next step to diagnose what went wrong. For more information see https://distributed.dask.org/en/stable/killed.html.\n']"
28,133,0.04853886757292477,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
33,194,0.048455361734108617,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
61,69,0.048319115365513844,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
27,119,0.04808178298151005,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
10,190,0.04788400599484022,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
32,50,0.04774336458209723,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
23,182,0.04747087184490768,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
65,72,0.047378575917795096,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
13,229,0.04696983681201078,"{'latitude': 2048, 'longitude': 2048, 'time': 725}","{'water_year': 10, 'latitude': 278, 'longitude': 1572}",,,,,,,,,,,,,,,,,,,,,1729820907.0883114,112.50270509719849,False,"[""('store-map-165164afa2c39e60e31281e4902415ee', 2, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_3792035/3474399011.py"", line 53, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-165164afa2c39e60e31281e4902415ee\', 2, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
12,72,0.04656549275037468,"{'latitude': 2048, 'longitude': 2048, 'time': 357}","{'water_year': 9, 'latitude': 559, 'longitude': 1819}",,,,,,,,,,,,,,,,,,,,,1729820868.5740125,148.57523727416992,False,"[""('store-map-321ad0f412c3796698220270bd300b42', 9, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_3792035/3474399011.py"", line 53, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-321ad0f412c3796698220270bd300b42\', 9, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
13,72,0.04603808745258846,"{'latitude': 2048, 'longitude': 2048, 'time': 305}","{'water_year': 8, 'latitude': 698, 'longitude': 1104}",,,,,,,,,,,,,,,,,,,,,1729820948.9970937,68.15135669708252,False,"[""('store-map-633c50257a982707bb899b5967812f78', 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_3792035/3474399011.py"", line 53, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-633c50257a982707bb899b5967812f78\', 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
12,70,0.045774384803695355,"{'latitude': 2048, 'longitude': 2048, 'time': 161}","{'water_year': 8, 'latitude': 730, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729820880.0556953,298.29968547821045,True,[]
87,70,0.04704455256253049,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
83,74,0.046394086028594156,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
33,193,0.045660113655841675,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
25,191,0.045449151536727184,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
23,223,0.04529532499153954,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
34,167,0.04526016463835379,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
12,13,0.04497009172457137,"{'latitude': 2048, 'longitude': 2048, 'time': 685}","{'water_year': 10, 'latitude': 2026, 'longitude': 1723}",,,,,,,,,,,,,,,,,,,,,1729821380.166879,320.9218490123749,True,[]
12,187,0.04486021562086591,"{'latitude': 2048, 'longitude': 2048, 'time': 143}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729821380.282946,239.02872920036316,True,[]
9,195,0.04419656395448492,"{'latitude': 2048, 'longitude': 2048, 'time': 279}","{'water_year': 8, 'latitude': 591, 'longitude': 1960}",,,,,,,,,,,,,,,,,,,,,1729821381.2596447,236.10269260406494,True,[]
14,77,0.04407350271833481,"{'latitude': 2048, 'longitude': 2048, 'time': 299}","{'water_year': 8, 'latitude': 1111, 'longitude': 464}",,,,,,,,,,,,,,,,,,,,,1729821381.3583736,227.47378754615784,True,[]
30,47,0.045194238976130514,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
36,190,0.04509315296072149,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
18,81,0.04507557278412862,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
16,228,0.044877795797458785,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
34,192,0.044816265179383724,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
31,184,0.04439873598530297,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
10,131,0.8316522289466398,"{'latitude': 2048, 'longitude': 2048, 'time': 3319}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729822331.5583904,303.2314064502716,False,"[""('store-map-7e631d88ff23e123398372036c7a4816', 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_3801817/3474399011.py"", line 53, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-7e631d88ff23e123398372036c7a4816\', 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
9,132,0.8092243186582809,"{'latitude': 2048, 'longitude': 2048, 'time': 3398}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729822338.367343,440.31435561180115,False,"['HTTP response code: 404', 'Traceback (most recent call last):\n  File ""rasterio/_base.pyx"", line 310, in rasterio._base.DatasetBase.__init__\n  File ""rasterio/_base.pyx"", line 221, in rasterio._base.open_dataset\n  File ""rasterio/_err.pyx"", line 221, in rasterio._err.exc_wrap_pointer\nrasterio._err.CPLE_HttpResponseError: HTTP response code: 404\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_3801817/3474399011.py"", line 53, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 434, in _dask_loader_tyx\n    _fill_nd_slice(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 515, in _fill_nd_slice\n    return fuse_nd_slices(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 477, in fuse_nd_slices\n    for yx_roi, pix in srcs:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 516, in <genexpr>\n    (src.read(cfg, dst_gbox, selection=selection) for src in rest),\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 115, in read\n    return rio_read(self._src, cfg, dst_geobox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 526, in rio_read\n    raise e\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 512, in rio_read\n    _rio_read(src, cfg, dst_geobox, prep_dst(dst), selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 560, in _rio_read\n    with rasterio.open(src.uri, ""r"", sharing=False) as rdr:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/env.py"", line 451, in wrapper\n    return f(*args, **kwds)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/__init__.py"", line 304, in open\n    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)\n  File ""rasterio/_base.pyx"", line 312, in rasterio._base.DatasetBase.__init__\nrasterio.errors.RasterioIOError: HTTP response code: 404\n']"
25,150,0.7784414294441587,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
14,126,0.7678801383559898,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
21,44,0.7575078341661942,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
11,222,0.7562816168488412,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
32,186,0.7553850278426046,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
26,176,0.7532138760333847,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
29,151,0.7522293861441838,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
28,168,0.7517635114644726,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
19,198,0.043866935643368535,"{'latitude': 2048, 'longitude': 2048, 'time': 438}","{'water_year': 8, 'latitude': 1005, 'longitude': 1681}",,,,,,,,,,,,,,,,,,,,,1729823506.4511473,265.51823806762695,True,[]
41,16,0.04356807264128968,"{'latitude': 2048, 'longitude': 2048, 'time': 1881}",,,,,,,,,,,,,,,,,,,,,,1729823514.0839112,45.509960412979126,False,"['Over 1700 scenes, process with more worker RAM']"
86,237,0.043357110522175196,"{'latitude': 2048, 'longitude': 2048, 'time': 1134}","{'water_year': 10, 'latitude': 1138, 'longitude': 1644}",,,,,,,,,,,,,,,,,,,,,1729823510.7412033,284.911470413208,True,[]
24,51,0.043357110522175196,"{'latitude': 2048, 'longitude': 2048, 'time': 753}","{'water_year': 10, 'latitude': 476, 'longitude': 1631}",,,,,,,,,,,,,,,,,,,,,1729823510.4179592,278.41554069519043,True,[]
24,123,0.04259237284038518,"{'latitude': 2048, 'longitude': 2048, 'time': 2153}",,,,,,,,,,,,,,,,,,,,,,1729823508.9570608,67.43050408363342,False,"['Over 1700 scenes, process with more worker RAM']"
28,193,0.04234185532393673,"{'latitude': 2048, 'longitude': 2048, 'time': 1030}","{'water_year': 10, 'latitude': 1368, 'longitude': 524}",,,,,,,,,,,,,,,,,,,,,1729823512.3358078,278.8231575489044,True,[]
23,211,0.04231548505904742,"{'latitude': 2048, 'longitude': 2048, 'time': 455}","{'water_year': 9, 'latitude': 1128, 'longitude': 1712}",,,,,,,,,,,,,,,,,,,,,1729823515.223787,261.0686478614807,True,[]
9,196,0.04199464683622747,"{'latitude': 2048, 'longitude': 2048, 'time': 393}","{'water_year': 8, 'latitude': 580, 'longitude': 956}",,,,,,,,,,,,,,,,,,,,,1729823506.4612014,171.20353078842163,True,[]
25,171,0.04188916577667023,"{'latitude': 2048, 'longitude': 2048, 'time': 1044}","{'water_year': 10, 'latitude': 209, 'longitude': 1845}",,,,,,,,,,,,,,,,,,,,,1729823511.8800313,275.80135321617126,True,[]
26,203,0.041814450026150515,"{'latitude': 2048, 'longitude': 2048, 'time': 644}","{'water_year': 10, 'latitude': 1489, 'longitude': 1780}",,,,,,,,,,,,,,,,,,,,,1729823509.3482146,285.82831835746765,True,[]
23,41,0.04178368471711298,"{'latitude': 2048, 'longitude': 2048, 'time': 1241}","{'water_year': 10, 'latitude': 1565, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729823808.7982724,386.7714240550995,True,[]
64,72,0.041515587024071654,"{'latitude': 2048, 'longitude': 2048, 'time': 884}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729823808.850368,380.93940806388855,True,[]
21,35,0.041401315876217974,"{'latitude': 2048, 'longitude': 2048, 'time': 761}","{'water_year': 10, 'latitude': 611, 'longitude': 1401}",,,,,,,,,,,,,,,,,,,,,1729823808.7892625,374.27222633361816,True,[]
86,70,0.04132660012569826,"{'latitude': 2048, 'longitude': 2048, 'time': 640}","{'water_year': 10, 'latitude': 769, 'longitude': 477}",,,,,,,,,,,,,,,,,,,,,1729823808.8962467,358.40720224380493,True,[]
21,74,0.04130901994910539,"{'latitude': 2048, 'longitude': 2048, 'time': 665}","{'water_year': 10, 'latitude': 1841, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729823809.2380834,375.1708071231842,True,[]
14,38,0.041287044728364294,"{'latitude': 2048, 'longitude': 2048, 'time': 645}","{'water_year': 10, 'latitude': 2048, 'longitude': 811}",,,,,,,,,,,,,,,,,,,,,1729823809.255616,374.7540547847748,True,[]
23,192,0.0411683785363624,"{'latitude': 2048, 'longitude': 2048, 'time': 544}","{'water_year': 10, 'latitude': 942, 'longitude': 2002}",,,,,,,,,,,,,,,,,,,,,1729823809.4110267,246.0717830657959,True,[]
24,148,0.04114200827147309,"{'latitude': 2048, 'longitude': 2048, 'time': 2160}",,,,,,,,,,,,,,,,,,,,,,1729823809.2755027,70.08959174156189,False,"['Over 1700 scenes, process with more worker RAM']"
26,182,0.04086951553428354,"{'latitude': 2048, 'longitude': 2048, 'time': 802}","{'water_year': 10, 'latitude': 1838, 'longitude': 2017}",,,,,,,,,,,,,,,,,,,,,1729823809.816658,166.46841073036194,False,"[""('store-map-489d260123a3db942439a3a9a59ff4e6', 1, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_3805414/3513500754.py"", line 53, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-489d260123a3db942439a3a9a59ff4e6\', 1, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
31,181,0.04082117004865314,"{'latitude': 2048, 'longitude': 2048, 'time': 967}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729823809.8682778,384.5267698764801,True,[]
29,192,0.04081677500450492,"{'latitude': 2048, 'longitude': 2048, 'time': 1034}","{'water_year': 10, 'latitude': 977, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729824208.0488687,287.5852210521698,True,[]
25,130,0.04078161465131917,"{'latitude': 2048, 'longitude': 2048, 'time': 2198}",,,,,,,,,,,,,,,,,,,,,,1729824208.6281683,69.29784226417542,False,"['Over 1700 scenes, process with more worker RAM']"
21,127,0.04071129394494768,"{'latitude': 2048, 'longitude': 2048, 'time': 2162}",,,,,,,,,,,,,,,,,,,,,,1729824208.1604254,63.47839379310608,False,"['Over 1700 scenes, process with more worker RAM']"
22,47,0.040662948459317276,"{'latitude': 2048, 'longitude': 2048, 'time': 1179}","{'water_year': 10, 'latitude': 578, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729824208.5053318,285.3632276058197,True,[]
37,186,0.04062339306198331,"{'latitude': 2048, 'longitude': 2048, 'time': 949}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729824208.7477071,292.14081048965454,True,[]
14,202,0.04054428226731537,"{'latitude': 2048, 'longitude': 2048, 'time': 236}","{'water_year': 9, 'latitude': 1654, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729824209.621008,211.82902550697327,True,[]
15,233,0.04052230704657428,"{'latitude': 2048, 'longitude': 2048, 'time': 525}","{'water_year': 10, 'latitude': 513, 'longitude': 1381}",,,,,,,,,,,,,,,,,,,,,1729824209.576474,263.7521347999573,True,[]
14,187,0.04051791200242606,"{'latitude': 2048, 'longitude': 2048, 'time': 280}","{'water_year': 8, 'latitude': 1116, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729824209.738826,235.03130841255188,True,[]
21,75,0.04050912191412963,"{'latitude': 2048, 'longitude': 2048, 'time': 441}","{'water_year': 10, 'latitude': 1427, 'longitude': 1957}",,,,,,,,,,,,,,,,,,,,,1729824210.0073228,275.89104199409485,True,[]
17,189,0.04050472686998141,"{'latitude': 2048, 'longitude': 2048, 'time': 395}","{'water_year': 8, 'latitude': 503, 'longitude': 684}",,,,,,,,,,,,,,,,,,,,,1729824210.2146873,254.35546875,True,[]
33,173,0.04030255483916336,"{'latitude': 2048, 'longitude': 2048, 'time': 1014}","{'water_year': 10, 'latitude': 1644, 'longitude': 1514}",,,,,,,,,,,,,,,,,,,,,1729824514.3717222,310.26538276672363,True,[]
80,222,0.04021904900034721,"{'latitude': 2048, 'longitude': 2048, 'time': 528}","{'water_year': 10, 'latitude': 1211, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729824514.6239257,289.2876479625702,True,[]
30,42,0.04021465395619899,"{'latitude': 2048, 'longitude': 2048, 'time': 1523}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729824514.9001615,314.90728878974915,True,[]
20,128,0.040074012543456,"{'latitude': 2048, 'longitude': 2048, 'time': 2644}",,,,,,,,,,,,,,,,,,,,,,1729824516.43099,74.00261282920837,False,"['Over 1700 scenes, process with more worker RAM']"
10,165,0.03986305042434151,"{'latitude': 2048, 'longitude': 2048, 'time': 250}","{'water_year': 8, 'latitude': 512, 'longitude': 630}",,,,,,,,,,,,,,,,,,,,,1729824516.4510417,151.13335919380188,True,[]
