row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
24,43,0.8870957108764157,"{'latitude': 2048, 'longitude': 2048, 'time': 1087}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.377,10.551,11.091,6.524,4.412,8.049,10.006,9.185,0,0,870679,1685253,1870993,3473769,3538450,3033798,3095734,2260521,1731966185.0608995,281.570289850235,True,[]
28,49,0.9241547231341939,"{'latitude': 2048, 'longitude': 2048, 'time': 970}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.489,9.077,7.395,7.353,4.316,11.94,4.579,7.743,0,0,1240812,3403780,3908057,3884673,3839353,3886874,3903528,3763599,1731966184.945769,309.8728029727936,True,[]
21,41,0.9319603215414299,"{'latitude': 2048, 'longitude': 2048, 'time': 1390}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.061,5.76,4.995,4.684,3.855,9.991,8.77,14.138,0,0,9516,3873073,3880163,3692953,3708717,13478,3850316,907837,1731966185.0918896,314.02478408813477,True,[]
22,43,0.9360784779083106,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.178,6.592,7.051,4.822,3.454,12.316,11.755,,0,0,1868761,3780229,3832266,3546667,3464345,3815103,3904664,0,1731966638.0573428,273.788503408432,True,[]
14,29,0.9387550597945756,"{'latitude': 2048, 'longitude': 2048, 'time': 746}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.757,12.203,11.996,7.59,5.691,11.873,13.419,13.158,0,0,8016,3931233,3937892,3936824,3940071,2922523,2922008,2903864,1731966637.6807206,288.3500199317932,True,[]
24,44,0.9513512563233698,"{'latitude': 2048, 'longitude': 2048, 'time': 876}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.431,,13.15,7.709,6.231,6.824,11.749,9.066,0,0,67447,0,3856,3988897,3899090,1917329,1937498,3254343,1731966637.749311,298.23810148239136,True,[]
24,43,0.8870957108764157,"{'latitude': 2048, 'longitude': 2048, 'time': 1087}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.377,10.551,11.091,6.524,4.412,8.049,10.006,9.185,0,0,870679,1685253,1870993,3473769,3538450,3033798,3095734,2260521,1731966637.7332995,310.1645202636719,True,[]
11,26,0.9724474682348184,"{'latitude': 2048, 'longitude': 2048, 'time': 803}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.763,6.228,4.209,4.012,3.078,5.972,6.05,,0,0,1272863,4072283,4081231,4071680,4078644,4079242,4076640,0,1731966637.3160815,319.32728695869446,True,[]
28,49,0.9241547231341939,"{'latitude': 2048, 'longitude': 2048, 'time': 970}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.489,9.077,7.395,7.353,4.316,11.94,4.579,7.743,0,0,1240812,3403780,3908057,3884673,3839353,3886874,3903528,3763599,1731966638.1925368,363.3913972377777,True,[]
23,44,0.9389572318253937,"{'latitude': 2048, 'longitude': 2048, 'time': 1097}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.801,11.3,12.067,7.79,5.891,12.254,12.207,13.685,0,0,2822262,2517762,2531147,3826717,3655097,384,303,1684084,1731966637.6455636,370.8191759586334,True,[]
21,40,0.9153382645728676,"{'latitude': 2048, 'longitude': 2048, 'time': 1142}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,5.69,5.626,3.713,3.746,13.036,4.904,12.183,0,0,0,3811669,3838432,3715055,3681025,838,3874821,1773001,1731966637.6041942,379.0928313732147,True,[]
21,42,0.951395206764852,"{'latitude': 2048, 'longitude': 2048, 'time': 1068}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.01,4.522,4.587,5.019,3.422,10.062,10.635,14.412,0,0,1581177,3965444,3971972,3919615,3878317,1601195,3618411,1152018,1731966637.7248135,393.93256974220276,True,[]
21,41,0.9319603215414299,"{'latitude': 2048, 'longitude': 2048, 'time': 1390}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.061,5.76,4.995,4.684,3.855,9.991,8.77,14.138,0,0,9516,3873073,3880163,3692953,3708717,13478,3850316,907837,1731966637.7259798,406.8922028541565,True,[]
24,44,0.9513512563233698,"{'latitude': 2048, 'longitude': 2048, 'time': 876}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.431,,13.15,7.709,6.231,6.824,11.749,9.066,0,0,67447,0,3856,3988897,3899090,1917329,1937498,3254343,1731967650.3899605,236.62939953804016,True,[]
22,43,0.9360784779083106,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.178,6.592,7.051,4.822,3.454,12.316,11.755,,0,0,1868761,3780229,3832266,3546667,3464345,3815103,3904664,0,1731967650.333546,263.5013382434845,True,[]
14,29,0.9387550597945756,"{'latitude': 2048, 'longitude': 2048, 'time': 746}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.757,12.203,11.996,7.59,5.691,11.873,13.419,13.158,0,0,8016,3931233,3937892,3936824,3940071,2922523,2922008,2903864,1731967650.3075335,299.89547777175903,True,[]
11,26,0.9724474682348184,"{'latitude': 2048, 'longitude': 2048, 'time': 803}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.763,6.228,4.209,4.012,3.078,5.972,6.05,,0,0,1272863,4072283,4081231,4071680,4078644,4079242,4076640,0,1731967650.1884923,324.45934653282166,True,[]
28,49,0.9241547231341939,"{'latitude': 2048, 'longitude': 2048, 'time': 970}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.489,9.077,7.395,7.353,4.316,11.94,4.579,7.743,0,0,1240812,3403780,3908057,3884673,3839353,3886874,3903528,3763599,1731967650.8810089,337.80812096595764,True,[]
21,42,0.951395206764852,"{'latitude': 2048, 'longitude': 2048, 'time': 1068}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.01,4.522,4.587,5.019,3.422,10.062,10.635,14.412,0,0,1581177,3965444,3971972,3919615,3878317,1601195,3618411,1152018,1731967650.273113,376.97635984420776,True,[]
23,44,0.9389572318253937,"{'latitude': 2048, 'longitude': 2048, 'time': 1097}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.801,11.3,12.067,7.79,5.891,12.254,12.207,13.685,0,0,2822262,2517762,2531147,3826717,3655097,384,303,1684084,1731967650.3295686,387.91985273361206,True,[]
21,41,0.9319603215414299,"{'latitude': 2048, 'longitude': 2048, 'time': 1390}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.061,5.76,4.995,4.684,3.855,9.991,8.77,14.138,0,0,9516,3873073,3880163,3692953,3708717,13478,3850316,907837,1731967651.0048172,391.50619888305664,True,[]
21,40,0.9153382645728676,"{'latitude': 2048, 'longitude': 2048, 'time': 1142}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,5.69,5.626,3.713,3.746,13.036,4.904,12.183,0,0,0,3811669,3838432,3715055,3681025,838,3874821,1773001,1731967650.4125566,397.9107985496521,True,[]
24,43,0.8870957108764157,"{'latitude': 2048, 'longitude': 2048, 'time': 1087}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.377,10.551,11.091,6.524,4.412,8.049,10.006,9.185,0,0,870679,1685253,1870993,3473769,3538450,3033798,3095734,2260521,1731967650.9715369,410.6720700263977,True,[]
14,29,0.9387550597945756,"{'latitude': 2048, 'longitude': 2048, 'time': 746}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.757,12.203,11.996,7.59,5.691,11.873,13.419,13.158,0,0,8016,3931233,3937892,3936824,3940071,2922523,2922008,2903864,1731968115.202071,278.1290512084961,True,[]
22,43,0.9360784779083106,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.178,6.592,7.051,4.822,3.454,12.316,11.755,,0,0,1868761,3780229,3832266,3546667,3464345,3815103,3904664,0,1731968117.1996617,333.4637749195099,True,[]
11,26,0.9724474682348184,"{'latitude': 2048, 'longitude': 2048, 'time': 803}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.763,6.228,4.209,4.012,3.078,5.972,6.05,,0,0,1272863,4072283,4081231,4071680,4078644,4079242,4076640,0,1731968114.6406395,355.3663477897644,True,[]
23,44,0.9389572318253937,"{'latitude': 2048, 'longitude': 2048, 'time': 1097}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.801,11.3,12.067,7.79,5.891,12.254,12.207,13.685,0,0,2822262,2517762,2531147,3826717,3655097,384,303,1684084,1731968115.4689293,363.1045153141022,True,[]
21,42,0.951395206764852,"{'latitude': 2048, 'longitude': 2048, 'time': 1068}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.01,4.522,4.587,5.019,3.422,10.062,10.635,14.412,0,0,1581177,3965444,3971972,3919615,3878317,1601195,3618411,1152018,1731968114.8883939,371.3837468624115,True,[]
24,43,0.8870957108764157,"{'latitude': 2048, 'longitude': 2048, 'time': 1087}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.377,10.551,11.091,6.524,4.412,8.049,10.006,9.185,0,0,870679,1685253,1870993,3473769,3538450,3033798,3095734,2260521,1731968116.0982172,361.66955852508545,True,[]
24,44,0.9513512563233698,"{'latitude': 2048, 'longitude': 2048, 'time': 876}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.431,,13.15,7.709,6.231,6.824,11.749,9.066,0,0,67447,0,3856,3988897,3899090,1917329,1937498,3254343,1731968114.9249604,362.1495282649994,True,[]
28,49,0.9241547231341939,"{'latitude': 2048, 'longitude': 2048, 'time': 970}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.489,9.077,7.395,7.353,4.316,11.94,4.579,7.743,0,0,1240812,3403780,3908057,3884673,3839353,3886874,3903528,3763599,1731968115.4050746,382.4373095035553,True,[]
21,41,0.9319603215414299,"{'latitude': 2048, 'longitude': 2048, 'time': 1390}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.061,5.76,4.995,4.684,3.855,9.991,8.77,14.138,0,0,9516,3873073,3880163,3692953,3708717,13478,3850316,907837,1731968115.166503,409.8763039112091,True,[]
21,40,0.9153382645728676,"{'latitude': 2048, 'longitude': 2048, 'time': 1142}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,5.69,5.626,3.713,3.746,13.036,4.904,12.183,0,0,0,3811669,3838432,3715055,3681025,838,3874821,1773001,1731968115.7031746,421.9384517669678,True,[]
