row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
24,191,0.06656294362476871,"{'latitude': 2048, 'longitude': 2048, 'time': 363}","{'water_year': 10, 'latitude': 1055, 'longitude': 1830}",,,10.723,12.405,8.237,11.88,11.873,17.181,,,0,0,152479,29092,158198,100588,141670,35152,0,0,1733049063.5889983,203.42026829719543,True,[]
26,69,0.06624210540194876,"{'latitude': 2048, 'longitude': 2048, 'time': 466}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.13,7.006,7.306,7.873,9.706,12.525,11.805,12.06,0,0,20982,19907,80428,27460,172222,80504,13497,2456,1733049064.2334206,205.30315971374512,True,[]
34,197,0.06695410255396016,"{'latitude': 2048, 'longitude': 2048, 'time': 475}","{'water_year': 10, 'latitude': 2048, 'longitude': 1616}",,,12.012,10.179,8.584,11.398,12.578,,,18.12,0,0,14351,45054,115263,46991,10663,0,0,79761,1733049063.5378237,214.46876645088196,True,[]
9,145,0.06745074254270884,"{'latitude': 2048, 'longitude': 2048, 'time': 1860}","{'water_year': 10, 'latitude': 465, 'longitude': 2048}",,12.635,3.445,1.999,1.718,1.911,1.98,3.863,3.931,6.763,0,295392,293534,296880,289397,292814,295573,293051,297440,292140,1733049062.704515,233.88603949546814,True,[]
21,76,0.06735405157144804,"{'latitude': 2048, 'longitude': 2048, 'time': 984}","{'water_year': 10, 'latitude': 2048, 'longitude': 1963}",,,7.436,6.97,6.759,6.997,6.643,6.67,11.732,14.096,0,0,275440,275855,275534,275343,274650,275367,275582,272870,1733049063.994629,239.67516589164734,True,[]
23,212,0.06473460525910983,"{'latitude': 2048, 'longitude': 2048, 'time': 272}","{'water_year': 9, 'latitude': 1469, 'longitude': 1615}",,11.546,8.18,7.782,12.099,12.175,13.995,,,,0,254571,366074,366443,238758,254128,253708,0,0,,1733049318.5569186,264.7501618862152,True,[]
11,9,0.0648225061420742,"{'latitude': 2048, 'longitude': 2048, 'time': 1081}","{'water_year': 10, 'latitude': 460, 'longitude': 1321}",,,15.809,4.384,5.65,5.527,5.219,5.538,5.39,5.96,0,0,322559,321492,321844,321020,321842,322591,323040,322408,1733049317.1421425,279.04028367996216,True,[]
8,9,0.06476537056814735,"{'latitude': 2048, 'longitude': 2048, 'time': 1004}","{'water_year': 10, 'latitude': 856, 'longitude': 1059}",,,7.89,4.098,4.024,5.593,4.265,4.021,3.962,5.786,0,0,275795,267432,275884,275843,273151,276281,276991,275421,1733049317.435989,303.67814564704895,True,[]
11,16,0.0648225061420742,"{'latitude': 2048, 'longitude': 2048, 'time': 704}","{'water_year': 10, 'latitude': 2048, 'longitude': 1687}",,,7.485,15.235,11.839,10.971,5.264,11.36,11.704,10.449,0,0,342158,331726,340984,341774,341347,145519,144970,341521,1733049317.215331,329.2418351173401,True,[]
34,156,0.06511697410000483,"{'latitude': 2048, 'longitude': 2048, 'time': 1027}","{'water_year': 10, 'latitude': 2048, 'longitude': 1957}",,,4.63,5.336,4.502,4.599,3.368,4.406,3.554,7.115,0,0,56601,28202,72692,72705,71334,182108,266778,53136,1733049315.6135302,336.7723035812378,True,[]
63,73,0.06484008631866707,"{'latitude': 2048, 'longitude': 2048, 'time': 965}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,11.566,6.475,11.79,9.847,7.407,,5.682,10.848,,0,75561,66571,47955,31580,37418,0,70040,49666,0,1733049317.1111069,335.9699070453644,True,[]
22,82,0.06577623072223761,"{'latitude': 2048, 'longitude': 2048, 'time': 1194}","{'water_year': 10, 'latitude': 1355, 'longitude': 2048}",,,7.814,7.907,8.326,7.656,8.323,7.947,8.017,10.108,0,0,343334,344375,343829,344255,332157,342845,342675,344050,1733049315.2002704,349.6812560558319,True,[]
82,240,0.065442207366973,"{'latitude': 2048, 'longitude': 2048, 'time': 1450}","{'water_year': 10, 'latitude': 965, 'longitude': 2048}",17.824,13.796,5.467,7.259,3.93,5.298,5.581,3.886,7.42,,167093,77203,101776,94873,89153,121519,127159,135006,150356,0,1733049315.2803779,368.68063139915466,True,[]
25,129,0.0650378633053369,"{'latitude': 2048, 'longitude': 2048, 'time': 1777}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",6.99,6.233,1.694,1.75,1.853,1.846,1.965,4.415,3.699,4.021,98829,43143,44707,156323,35012,21186,136821,61195,156815,35493,1733049316.0613196,407.8150656223297,True,[]
26,121,0.06503346826118868,"{'latitude': 2048, 'longitude': 2048, 'time': 2175}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.994,12.235,2.767,2.781,3.232,2.852,2.963,5.596,5.209,6.37,173331,32531,173962,173817,126951,133297,163406,174644,182796,148036,1733049316.521618,412.9288034439087,True,[]
83,71,0.06263816920040961,"{'latitude': 2048, 'longitude': 2048, 'time': 544}","{'water_year': 10, 'latitude': 895, 'longitude': 499}",,,14.512,12.302,11.461,6.229,6.156,11.24,11.756,,0,0,185431,152304,167968,188986,170191,41070,236632,0,1733049745.0467548,242.5221643447876,True,[]
92,73,0.06287550158441342,"{'latitude': 2048, 'longitude': 2048, 'time': 400}","{'water_year': 9, 'latitude': 740, 'longitude': 1670}",18.0,,12.425,18.937,11.701,15.403,13.084,,,,50,0,275008,19707,289178,323490,65423,,0,0,1733049743.6683316,281.61433148384094,True,[]
9,23,0.06265135433285428,"{'latitude': 2048, 'longitude': 2048, 'time': 1054}","{'water_year': 10, 'latitude': 598, 'longitude': 2048}",,,11.43,7.759,10.89,9.296,6.62,11.892,8.361,8.698,0,0,268408,268408,118477,268408,268408,119332,164232,165470,1733049744.0083487,311.9787013530731,True,[]
18,217,0.06327984564604952,"{'latitude': 2048, 'longitude': 2048, 'time': 771}","{'water_year': 10, 'latitude': 1438, 'longitude': 1652}",24.14,,11.072,11.782,7.164,7.241,10.836,14.167,,,343103,0,343288,343169,343246,343207,343287,13,0,0,1733049742.602161,326.5771677494049,True,[]
13,232,0.06292824211419204,"{'latitude': 2048, 'longitude': 2048, 'time': 1011}","{'water_year': 10, 'latitude': 2048, 'longitude': 822}",22.074,25.718,5.769,9.176,11.283,5.718,6.255,12.318,12.686,11.363,295812,294024,295946,296161,296031,296246,296195,40366,296332,296328,1733049743.3781831,329.09846663475037,True,[]
30,46,0.06382483112042861,"{'latitude': 2048, 'longitude': 2048, 'time': 809}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.614,12.507,11.23,4.381,4.491,9.152,8.379,16.418,0,0,103452,6437,144668,130073,52738,94136,258149,69779,1733049743.336921,356.1190378665924,True,[]
29,159,0.06329303077849417,"{'latitude': 2048, 'longitude': 2048, 'time': 1092}","{'water_year': 10, 'latitude': 1766, 'longitude': 1748}",,21.342,4.742,6.067,4.114,4.342,3.728,6.798,7.321,13.361,0,103883,117485,107349,224750,147676,58917,148875,60822,84601,1733049742.711011,374.1628065109253,True,[]
12,125,0.06265135433285428,"{'latitude': 2048, 'longitude': 2048, 'time': 2875}","{'water_year': 10, 'latitude': 524, 'longitude': 1136}",10.282,13.158,1.553,1.354,1.331,1.332,1.351,3.098,2.592,3.793,240079,183709,184386,281314,232132,280766,275584,283271,248030,257844,1733049744.4585662,393.4800202846527,True,[]
8,144,0.06321831502797445,"{'latitude': 2048, 'longitude': 2048, 'time': 2546}","{'water_year': 10, 'latitude': 984, 'longitude': 2048}",14.617,6.897,2.226,1.267,1.315,1.266,1.26,2.478,2.57,4.58,280324,339955,340494,339733,339272,339808,339890,339141,340569,340425,1733049743.2558992,410.8765723705292,True,[]
26,139,0.06462033411125614,"{'latitude': 2048, 'longitude': 2048, 'time': 2233}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",6.426,11.878,1.973,1.724,1.757,1.874,1.805,3.833,3.861,,48786,17714,262869,69656,59118,25660,29275,68835,22819,0,1733049741.8783252,446.8158359527588,True,[]
4,162,0.061389976662315576,"{'latitude': 2048, 'longitude': 2048, 'time': 260}","{'water_year': 8, 'latitude': 949, 'longitude': 2048}",,,,,,,,,,,0,0,0,0,0,0,0,0,,,1733050203.6341558,190.1017129421234,True,[]
7,196,0.06166246939950512,"{'latitude': 2048, 'longitude': 2048, 'time': 145}","{'water_year': 8, 'latitude': 1049, 'longitude': 2048}",,,12.423,11.762,12.599,,12.228,,,,0,0,297255,297255,297255,0,297255,0,,,1733050203.320396,190.4317090511322,True,[]
7,212,0.061504247810169256,"{'latitude': 2048, 'longitude': 2048, 'time': 587}","{'water_year': 9, 'latitude': 700, 'longitude': 1323}",,,6.849,7.199,7.149,7.136,6.291,,,,0,0,289481,289481,289481,289481,289381,0,0,,1733050203.665277,204.97927021980286,True,[]
9,24,0.06251950300840772,"{'latitude': 2048, 'longitude': 2048, 'time': 827}","{'water_year': 10, 'latitude': 610, 'longitude': 2048}",,,17.966,11.908,11.22,4.363,4.281,11.491,12.458,,0,0,301609,301609,19306,301609,301609,19283,19270,0,1733050200.9233944,229.29970479011536,True,[]
22,73,0.061724000017580175,"{'latitude': 2048, 'longitude': 2048, 'time': 645}","{'water_year': 10, 'latitude': 2048, 'longitude': 1131}",,,11.963,10.678,,12.118,10.404,15.911,24.111,12.296,0,0,311561,311554,0,311517,311561,11839,9367,311459,1733050202.6589468,233.45430445671082,True,[]
14,234,0.06122296498468327,"{'latitude': 2048, 'longitude': 2048, 'time': 775}","{'water_year': 10, 'latitude': 905, 'longitude': 2048}",16.515,23.219,8.474,8.13,6.077,4.748,4.801,8.393,8.901,10.502,287635,283664,287042,287594,287858,287708,287118,288067,288368,287782,1733050203.9800515,230.51258850097656,True,[]
63,71,0.06165367931120868,"{'latitude': 2048, 'longitude': 2048, 'time': 932}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,21.667,6.411,13.615,11.058,5.828,14.246,9.266,13.322,,0,105,53930,57137,66556,74941,3927,57973,16583,0,1733050202.8217335,273.0886940956116,True,[]
25,119,0.061504247810169256,"{'latitude': 2048, 'longitude': 2048, 'time': 1737}","{'water_year': 10, 'latitude': 914, 'longitude': 2048}",5.303,5.675,2.623,2.54,2.687,2.934,2.374,4.932,4.927,10.176,178467,98129,20888,151849,40909,20209,79810,43786,139680,14505,1733050202.9188025,280.73811888694763,True,[]
16,120,0.06181629594469276,"{'latitude': 2048, 'longitude': 2048, 'time': 2553}","{'water_year': 10, 'latitude': 851, 'longitude': 832}",21.989,4.921,1.414,1.477,1.667,1.502,1.421,2.694,2.83,4.17,59860,197804,101664,186877,144524,116015,186989,132751,201565,180880,1733050201.6071696,301.48607873916626,True,[]
33,167,0.062128344079216274,"{'latitude': 2048, 'longitude': 2048, 'time': 1289}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,21.405,4.677,4.0,7.703,4.277,4.077,5.555,4.791,5.398,0,788,3460,42,108252,246854,174,4114,7383,2767,1733050201.6273973,312.4387583732605,True,[]
9,3,0.06010662377103578,"{'latitude': 2048, 'longitude': 2048, 'time': 448}","{'water_year': 8, 'latitude': 973, 'longitude': 1338}",,,5.884,13.518,12.209,5.943,12.645,,,,0,0,269832,267131,267595,268144,151,0,,,1733050528.3437488,156.59128093719482,True,[]
0,161,0.05950010767858163,"{'latitude': 2048, 'longitude': 2048, 'time': 214}","{'water_year': 7, 'latitude': 1281, 'longitude': 1884}",,,,,,,,,,,0,0,0,0,,0,0,0,,,1733050528.6231923,188.72366046905518,True,[]
11,185,0.05916608432331703,"{'latitude': 2048, 'longitude': 2048, 'time': 252}","{'water_year': 8, 'latitude': 2006, 'longitude': 2048}",,,13.215,12.27,12.587,11.581,11.693,,,,0,0,352904,352834,38789,38423,352804,0,,,1733050529.5046003,203.28898000717163,True,[]
27,187,0.05932870095680111,"{'latitude': 2048, 'longitude': 2048, 'time': 937}","{'water_year': 10, 'latitude': 330, 'longitude': 2048}",15.958,,13.552,3.332,4.766,4.765,8.115,7.002,8.666,8.182,77476,0,6026,41347,252625,110378,201546,24267,151716,14747,1733050528.5022233,234.28348207473755,True,[]
14,24,0.059082578484500874,"{'latitude': 2048, 'longitude': 2048, 'time': 801}","{'water_year': 10, 'latitude': 595, 'longitude': 2048}",,,13.482,5.911,5.408,5.352,5.406,10.291,10.426,,0,0,306686,306996,305056,306746,307152,306846,306937,0,1733050529.5733354,245.88578081130981,True,[]
17,215,0.059280355471170706,"{'latitude': 2048, 'longitude': 2048, 'time': 443}","{'water_year': 8, 'latitude': 1943, 'longitude': 1947}",,,5.971,12.269,13.342,13.764,11.799,20.553,,,0,0,326787,324238,326547,326580,325297,430,,,1733050528.836062,258.0216917991638,True,[]
18,38,0.060581288539043376,"{'latitude': 2048, 'longitude': 2048, 'time': 1135}","{'water_year': 10, 'latitude': 1752, 'longitude': 2048}",,,14.995,4.898,9.949,4.362,3.235,12.244,11.215,11.657,0,0,311839,312795,274639,312543,312397,312433,312765,308577,1733050528.3350978,303.9399688243866,True,[]
65,75,0.06093728711504907,"{'latitude': 2048, 'longitude': 2048, 'time': 1519}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.476,,12.128,13.144,5.753,5.615,7.752,12.673,14.142,,121349,0,125470,122472,89117,103831,100968,61032,37643,0,1733050528.277444,344.02656745910645,True,[]
28,140,0.058990282557388286,"{'latitude': 2048, 'longitude': 2048, 'time': 2686}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.177,4.827,2.479,2.477,2.462,2.636,2.308,5.188,5.303,11.548,74564,54577,152938,72923,80001,86225,55731,163132,67109,39770,1733050530.2778707,364.2077593803406,True,[]
7,141,0.058990282557388286,"{'latitude': 2048, 'longitude': 2048, 'time': 3789}","{'water_year': 10, 'latitude': 1168, 'longitude': 2048}",6.914,6.006,1.574,1.027,0.965,0.977,1.009,2.004,1.962,3.775,302863,301210,304399,303288,301827,303862,302716,302906,301435,303248,1733050530.9165082,411.73993396759033,True,[]
6,244,0.05751118620732814,,,,,,,,,,,,,,,,,,,,,,,1733050959.2752354,0.2704887390136719,False,"[""Can't load empty sequence"", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_4064153/3094927537.py"", line 14, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/global_snowmelt_runoff_onset/processing.py"", line 44, in get_sentinel1_rtc\n    s1_rtc_ds = odc.stac.load(**load_params).sortby(""time"")\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/stac/_stac_load.py"", line 382, in load\n    collection = _collection(_parsed)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/stac/_stac_load.py"", line 56, in _collection\n    raise ValueError(""Can\'t load empty sequence"")\nValueError: Can\'t load empty sequence\n']"
17,10,0.05865625920212369,"{'latitude': 2048, 'longitude': 2048, 'time': 578}","{'water_year': 10, 'latitude': 512, 'longitude': 1512}",,24.627,15.346,16.233,12.516,12.857,12.289,13.099,13.083,13.785,0,56517,255673,46142,158525,228326,167896,169034,57509,58749,1733050957.862242,185.5193350315094,True,[]
26,200,0.05793547196181586,"{'latitude': 2048, 'longitude': 2048, 'time': 765}","{'water_year': 10, 'latitude': 669, 'longitude': 1626}",,,5.166,7.393,10.874,7.763,7.65,12.559,11.313,14.531,0,0,121741,82257,849,141382,185431,121109,88330,178747,1733050958.0906076,193.341078042984,True,[]
8,238,0.0577552751517389,"{'latitude': 2048, 'longitude': 2048, 'time': 303}","{'water_year': 8, 'latitude': 2048, 'longitude': 1771}",,,9.497,13.081,8.299,7.974,11.851,,,,0,0,298004,197737,298004,298004,196662,0,,,1733050958.8853753,197.7103943824768,True,[]
28,67,0.05895512220420254,"{'latitude': 2048, 'longitude': 2048, 'time': 494}","{'water_year': 10, 'latitude': 2048, 'longitude': 1488}",,,8.518,9.479,11.609,11.655,8.301,8.434,8.866,13.551,0,0,1180,7602,13525,7540,101157,10165,281,16345,1733050957.1349587,207.7798478603363,True,[]
27,155,0.058370581332489485,"{'latitude': 2048, 'longitude': 2048, 'time': 1055}","{'water_year': 10, 'latitude': 1674, 'longitude': 1382}",14.853,23.205,4.357,6.185,4.15,3.973,3.82,4.195,3.764,5.774,47317,20914,129509,75890,46983,167895,63402,88668,62286,40468,1733050957.6944988,224.64508986473083,True,[]
36,193,0.05835300115589661,"{'latitude': 2048, 'longitude': 2048, 'time': 668}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,18.707,8.078,4.665,5.261,5.01,5.624,14.015,,,0,1078,1147,7525,4117,1731,150715,11122,0,0,1733050957.91692,271.17577838897705,True,[]
22,76,0.057878336387889015,"{'latitude': 2048, 'longitude': 2048, 'time': 976}","{'water_year': 10, 'latitude': 2048, 'longitude': 1960}",,,9.713,8.611,9.799,9.861,8.924,9.339,11.751,11.807,0,0,296016,296465,296488,296224,296183,296705,296660,295066,1733050959.013156,297.49650835990906,True,[]
32,118,0.058585938495752186,"{'latitude': 2048, 'longitude': 2048, 'time': 1752}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",8.297,6.137,2.522,2.15,2.142,2.021,2.308,4.046,3.913,4.424,109549,51666,95163,246678,38565,25369,62224,30370,35791,15048,1733050957.2702398,300.01090955734253,True,[]
26,117,0.05890677671857214,"{'latitude': 2048, 'longitude': 2048, 'time': 2229}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",10.763,4.859,2.288,2.268,2.431,2.326,2.434,4.567,4.409,6.524,116250,128484,38522,67549,34822,40742,145808,24866,90314,71519,1733050957.2052634,339.4755914211273,True,[]
17,118,0.057069648264616815,"{'latitude': 2048, 'longitude': 2048, 'time': 2592}",,,,,,,,,,,,,,,,,,,,,,1733051308.9224343,183.46354269981384,False,"['HTTP response code: 404', 'Traceback (most recent call last):\n  File ""rasterio/_base.pyx"", line 310, in rasterio._base.DatasetBase.__init__\n  File ""rasterio/_base.pyx"", line 221, in rasterio._base.open_dataset\n  File ""rasterio/_err.pyx"", line 221, in rasterio._err.exc_wrap_pointer\nrasterio._err.CPLE_HttpResponseError: HTTP response code: 404\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_4064153/3094927537.py"", line 41, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1360, in apply\n    return self.map(func, shortcut=shortcut, args=args, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1344, in map\n    return self._combine(applied)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1364, in _combine\n    applied_example, applied = peek_at(applied)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/utils.py"", line 198, in peek_at\n    peek = next(gen)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1343, in <genexpr>\n    applied = (func(ds, *args, **kwargs) for ds in self._iter_grouped())\n  File ""/opt/coiled/env/lib/python3.10/site-packages/global_snowmelt_runoff_onset/processing.py"", line 394, in calculate_runoff_onset_wrapper\n    setattr(tile, f\'tr_{water_year}\', round(float(temporal_resolution),3))\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/common.py"", line 157, in __float__\n    return float(self.values)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataarray.py"", line 801, in values\n    return self.variable.values\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 541, in values\n    return _as_array_or_item(self._data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 339, in _as_array_or_item\n    data = np.asarray(data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1693, in __array__\n    x = self.compute()\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 376, in compute\n    (result,) = compute(self, traverse=False, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 662, in compute\n    results = schedule(dsk, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 434, in _dask_loader_tyx\n    _fill_nd_slice(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 515, in _fill_nd_slice\n    return fuse_nd_slices(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 477, in fuse_nd_slices\n    for yx_roi, pix in srcs:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 516, in <genexpr>\n    (src.read(cfg, dst_gbox, selection=selection) for src in rest),\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 115, in read\n    return rio_read(self._src, cfg, dst_geobox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 526, in rio_read\n    raise e\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 512, in rio_read\n    _rio_read(src, cfg, dst_geobox, prep_dst(dst), selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 560, in _rio_read\n    with rasterio.open(src.uri, ""r"", sharing=False) as rdr:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/env.py"", line 451, in wrapper\n    return f(*args, **kwds)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/__init__.py"", line 304, in open\n    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)\n  File ""rasterio/_base.pyx"", line 312, in rasterio._base.DatasetBase.__init__\nrasterio.errors.RasterioIOError: HTTP response code: 404\n']"
24,189,0.05612910881689807,"{'latitude': 2048, 'longitude': 2048, 'time': 247}","{'water_year': 8, 'latitude': 1891, 'longitude': 2048}",,,11.01,,11.677,12.103,11.827,17.962,,,0,0,110744,0,70420,22496,167397,30484,,,1733051310.6264133,207.3859088420868,True,[]
14,230,0.05621261465571422,"{'latitude': 2048, 'longitude': 2048, 'time': 523}","{'water_year': 10, 'latitude': 630, 'longitude': 1259}",,11.45,12.325,6.234,11.711,5.899,6.154,,13.498,12.093,0,269510,269208,269613,269572,269608,269321,0,269563,269721,1733051310.4528074,215.47575616836548,True,[]
12,214,0.055447876973924205,"{'latitude': 2048, 'longitude': 2048, 'time': 344}","{'water_year': 8, 'latitude': 2048, 'longitude': 1975}",23.998,,13.949,11.478,11.738,11.21,12.066,,,,1390,0,265645,265956,265801,265801,265312,0,,,1733051311.5678706,228.8427712917328,True,[]
25,192,0.055465457150517074,"{'latitude': 2048, 'longitude': 2048, 'time': 455}","{'water_year': 10, 'latitude': 1286, 'longitude': 1727}",,,8.157,11.039,11.482,18.865,12.013,18.415,,,0,0,74984,105781,69843,32014,197362,376,0,0,1733051311.2995918,236.48520183563232,True,[]
26,72,0.05623019483230709,"{'latitude': 2048, 'longitude': 2048, 'time': 676}","{'water_year': 10, 'latitude': 1120, 'longitude': 1210}",,,6.847,13.911,12.562,11.893,11.66,7.617,6.924,17.177,0,0,90453,80762,153579,119696,174414,76480,146868,50558,1733051310.025825,245.0805230140686,True,[]
34,195,0.05601483766904439,"{'latitude': 2048, 'longitude': 2048, 'time': 469}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.154,7.416,8.658,11.249,10.459,,,18.278,0,0,19429,62316,14461,11361,20956,0,0,3294,1733051311.3793852,252.67980813980103,True,[]
25,148,0.05684550101305768,"{'latitude': 2048, 'longitude': 2048, 'time': 2647}","{'water_year': 10, 'latitude': 848, 'longitude': 1129}",4.231,3.7,1.611,1.491,1.589,1.532,1.529,3.293,3.095,4.243,59470,115977,182364,78556,89127,145228,53963,154315,93379,88762,1733051309.1476254,297.88303542137146,True,[]
21,133,0.05679276048327905,"{'latitude': 2048, 'longitude': 2048, 'time': 2235}","{'water_year': 10, 'latitude': 1830, 'longitude': 1778}",11.966,4.813,1.622,1.578,1.678,1.69,1.72,3.513,3.071,4.423,158336,112207,212449,198066,233618,134447,192145,211707,135359,116146,1733051309.4525337,310.21852564811707,True,[]
20,131,0.05726303020713843,"{'latitude': 2048, 'longitude': 2048, 'time': 2677}","{'water_year': 10, 'latitude': 980, 'longitude': 2048}",10.537,4.147,2.242,1.877,1.959,1.872,1.938,5.827,3.584,4.408,84271,52528,189627,87909,163190,30418,124847,95456,67176,51066,1733051309.038975,338.08597016334534,True,[]
