row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
50,73,1.0834686513944949,"{'latitude': 2048, 'longitude': 2048, 'time': 626}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.838,,6.329,6.98,11.908,6.029,7.356,17.55,12.086,12.009,1420.0,0.0,6467.0,9110.0,7808.0,7697.0,7898.0,1614.0,6649.0,7533.0,1752848808.1162744,809.1275727748871,True,[]
63,72,3.296617475374782,"{'latitude': 2048, 'longitude': 2048, 'time': 966}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.225,11.01,5.969,11.444,11.5,6.188,11.406,5.85,11.037,14.322,1943.0,60633.0,52781.0,49260.0,58970.0,56015.0,10418.0,35608.0,61641.0,13787.0,1752848831.6290135,1153.9314694404602,True,[]
28,68,1.952825259555868,"{'latitude': 2048, 'longitude': 2048, 'time': 487}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.825,12.11,11.5,15.75,11.788,11.25,11.513,18.333,0.0,0.0,95.0,5785.0,151527.0,4743.0,198462.0,8378.0,8988.0,4974.0,1752848831.8812647,696.8587725162506,True,[]
13,75,2.1706596467936468,"{'latitude': 2048, 'longitude': 2048, 'time': 577}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,22.892,17.812,13.545,12.045,14.385,24.55,,,0.0,0.0,92226.0,85585.0,94886.0,95380.0,7473.0,17.0,0.0,0.0,1752848833.832358,446.3499598503113,True,[]
3,223,2.3177425919239463,"{'latitude': 2048, 'longitude': 2048, 'time': 498}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,19.744,4.438,6.668,4.056,4.171,11.833,18.464,23.067,13.946,,2922.0,77620.0,78373.0,77779.0,78003.0,79645.0,23.0,20782.0,1316.0,1752848960.08717,2297.5959651470184,True,[]
23,216,1.139916747214345,"{'latitude': 2048, 'longitude': 2048, 'time': 538}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.875,12.1,11.637,11.907,12.212,11.793,14.03,15.083,0.0,0.0,51169.0,52280.0,1018.0,52276.0,50316.0,4938.0,4451.0,4787.0,1752848963.253106,709.9296660423279,True,[]
26,212,0.6298089161413701,"{'latitude': 2048, 'longitude': 2048, 'time': 396}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.075,12.0,,,,,,,0.0,0.0,14512.0,16391.0,0.0,0.0,0.0,0.0,,,1752848992.297774,217.3785815238953,True,[]
21,227,2.54884196452166,"{'latitude': 2048, 'longitude': 2048, 'time': 896}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",7.111,12.306,4.141,6.197,5.211,4.272,4.081,12.189,11.988,15.312,103187.0,99056.0,102977.0,102648.0,103248.0,104015.0,103594.0,104414.0,107871.0,88880.0,1752849045.5094728,905.8441143035888,True,[]
29,178,2.2868312955188723,"{'latitude': 2048, 'longitude': 2048, 'time': 1222}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.1,23.125,5.83,,11.087,6.521,3.985,6.311,4.523,,317.0,7.0,199.0,0.0,168.0,147.0,62.0,140.0,744.0,0.0,1752849068.6351707,1420.8764612674713,True,[]
26,55,1.7166190228403673,"{'latitude': 2048, 'longitude': 2048, 'time': 857}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,22.45,7.333,8.357,9.02,11.125,5.819,9.22,5.85,15.5,0.0,851.0,7166.0,2676449.0,220061.0,1810556.0,156746.0,508.0,3280388.0,59944.0,1752849080.149969,1253.1755452156067,True,[]
12,5,1.4757301356927983,"{'latitude': 2048, 'longitude': 2048, 'time': 615}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752849082.6241033,2718.06622838974,True,[]
90,82,0.9908716522181628,"{'latitude': 2048, 'longitude': 2048, 'time': 152}","{'water_year': 7, 'latitude': 2048, 'longitude': 2048}",,17.867,15.017,15.55,12.5,11.975,11.862,,,,0.0,134.0,124844.0,103071.0,124613.0,223960.0,78766.0,,,,1752849104.2305005,239.6607072353363,True,[]
64,75,3.1092056165332025,"{'latitude': 2048, 'longitude': 2048, 'time': 845}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.75,21.71,6.172,12.855,6.092,4.081,6.58,12.167,13.158,12.033,40983.0,10491.0,33159.0,43080.0,31283.0,34541.0,19074.0,31289.0,31191.0,5740.0,1752849248.4663875,1650.1342520713806,True,[]
33,173,2.029641042901691,"{'latitude': 2048, 'longitude': 2048, 'time': 1062}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",15.05,13.985,4.459,8.921,11.692,4.582,4.101,4.826,4.802,6.181,41995.0,35505.0,130435.0,102807.0,147105.0,142910.0,114678.0,135804.0,114176.0,101157.0,1752849304.7513149,1267.0053822994232,True,[]
4,220,1.3990366783848562,"{'latitude': 2048, 'longitude': 2048, 'time': 488}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,20.477,6.459,6.348,5.84,6.27,12.545,,24.0,13.613,0.0,362.0,58911.0,59830.0,59371.0,59363.0,60153.0,0.0,5297.0,83.0,1752849317.80522,946.9033677577972,True,[]
92,229,0.6312235851484738,,,,,,,,,,,,,,,,,,,,,,,1752849380.115694,0.0,False,['GitHub Actions runner crashed or timed out']
92,78,1.852421169283672,"{'latitude': 2048, 'longitude': 2048, 'time': 590}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.65,25.9,5.186,11.87,12.05,5.975,5.996,12.05,13.862,16.122,1797.0,21170.0,116557.0,109789.0,116782.0,134533.0,102834.0,4875.0,4103.0,2984.0,1752849409.763901,508.31057810783386,True,[]
37,189,3.17772724434641,"{'latitude': 2048, 'longitude': 2048, 'time': 962}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.3,11.775,13.0,11.22,18.667,6.506,6.857,14.667,11.933,22.0,41708.0,3898.0,44190.0,25428.0,36036.0,69341.0,9607.0,77563.0,17397.0,3138.0,1752849411.5041687,1132.240753889084,True,[]
3,225,0.923726494977224,"{'latitude': 2048, 'longitude': 2048, 'time': 497}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,23.406,6.359,15.906,6.333,6.137,11.817,,,,,1116.0,29283.0,29488.0,30073.0,29934.0,29753.0,0.0,0.0,0.0,1752849442.335663,1946.544029951096,True,[]
16,29,1.0459305631611076,"{'latitude': 2048, 'longitude': 2048, 'time': 732}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.912,26.125,18.921,7.343,11.407,5.468,4.343,11.3,13.0,15.793,64532.0,553.0,31380.0,68007.0,65709.0,69526.0,67976.0,66247.0,53449.0,2963.0,1752849445.8967245,652.4837272167206,True,[]
9,9,0.8614457063434701,,,,,,,,,,,,,,,,,,,,,,,1752849490.855098,0.0,False,['GitHub Actions runner crashed or timed out']
27,182,2.245473258824367,"{'latitude': 2048, 'longitude': 2048, 'time': 1360}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.25,23.25,5.039,6.372,5.812,6.593,,10.1,,,11467.0,9452.0,93.0,31.0,199695.0,9423.0,0.0,12911.0,0.0,0.0,1752849545.2240796,1368.2394106388092,True,[]
17,136,0.7532148491842477,,,,,,,,,,,,,,,,,,,,,,,1752849610.908328,0.0,False,['GitHub Actions runner crashed or timed out']
19,32,1.5342429674902207,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.021,,20.083,3.405,3.475,3.098,3.193,11.93,12.525,13.993,4300.0,0.0,353935.0,513973.0,501221.0,579168.0,559960.0,583055.0,564709.0,568385.0,1752849623.0942223,1083.8238456249237,True,[]
16,16,1.607834986664889,"{'latitude': 2048, 'longitude': 2048, 'time': 579}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.98,23.575,9.014,14.017,13.0,11.228,5.965,25.05,15.575,14.786,4532.0,2146.0,56288.0,55438.0,9452.0,69256.0,66883.0,1338.0,37028.0,62821.0,1752849648.5281603,639.9468557834625,True,[]
17,16,0.7576473555725258,"{'latitude': 2048, 'longitude': 2048, 'time': 527}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,24.142,11.2,,7.835,6.558,6.006,23.075,14.975,16.783,0.0,112.0,2813.0,0.0,314.0,12890.0,6655.0,189.0,415.0,6769.0,1752849650.777516,374.650817155838,True,[]
3,178,1.28378650885072,,,,,,,,,,,,,,,,,,,,,,,1752849653.150067,0.0,False,['GitHub Actions runner crashed or timed out']
4,175,0.6048938865810984,"{'latitude': 2048, 'longitude': 2048, 'time': 157}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.46,13.842,,,11.812,,14.462,,,0.0,24827.0,13394.0,0.0,0.0,25049.0,0.0,85.0,,1752849660.6012592,446.6471607685089,True,[]
16,67,3.328195457490439,"{'latitude': 2048, 'longitude': 2048, 'time': 360}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.8,,16.714,15.812,11.45,14.222,12.705,15.686,16.417,17.293,904.0,0.0,110358.0,110638.0,111058.0,112031.0,112874.0,42242.0,42579.0,39893.0,1752849689.8844843,235.8788957595825,True,[]
30,45,1.7280241162090038,"{'latitude': 2048, 'longitude': 2048, 'time': 789}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.109,11.75,6.547,4.046,4.167,6.65,11.0,7.229,0.0,0.0,180212.0,93414.0,342819.0,290332.0,162981.0,202298.0,1263533.0,214065.0,1752849697.3173218,983.5632503032684,True,[]
30,161,2.475260895971371,"{'latitude': 2048, 'longitude': 2048, 'time': 1147}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.35,20.283,4.364,6.0,6.386,4.295,4.263,4.037,4.059,5.5,33997.0,43472.0,167087.0,11884.0,239497.0,262337.0,200787.0,188476.0,204380.0,109627.0,1752849745.7400248,1423.2975239753723,True,[]
19,242,1.6519743451371551,"{'latitude': 2048, 'longitude': 2048, 'time': 1055}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752849768.8969378,1932.979296684265,True,[]
91,71,1.0076053946072252,"{'latitude': 2048, 'longitude': 2048, 'time': 562}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",27.65,24.8,6.0,15.732,5.983,4.478,6.489,,11.989,11.962,1319.0,10801.0,92619.0,85232.0,92344.0,94413.0,85796.0,,97396.0,98325.0,1752849882.417635,573.8999664783478,True,[]
31,195,2.9896280598261127,"{'latitude': 2048, 'longitude': 2048, 'time': 647}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.45,17.583,4.785,6.571,6.094,5.681,6.386,,,25.675,12930.0,43708.0,93398.0,123023.0,165196.0,101766.0,86678.0,0.0,0.0,22766.0,1752849894.165413,755.252637386322,True,[]
24,223,1.533367428984046,"{'latitude': 2048, 'longitude': 2048, 'time': 1030}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",7.561,13.781,4.022,6.406,4.552,4.183,3.993,6.392,6.025,12.313,66589.0,63495.0,67197.0,62645.0,66746.0,65285.0,66184.0,66775.0,66900.0,66599.0,1752849959.5223684,843.6098051071167,True,[]
28,216,1.463195457770074,"{'latitude': 2048, 'longitude': 2048, 'time': 899}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.138,24.0,4.193,4.057,5.358,3.968,3.957,14.1,13.725,13.75,386543.0,159819.0,407300.0,476159.0,363341.0,279898.0,432306.0,471183.0,349540.0,295010.0,1752849992.2363183,904.9736304283142,True,[]
30,196,0.9885244821107034,"{'latitude': 2048, 'longitude': 2048, 'time': 439}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,23.2,,5.5,11.7,11.575,,,,,0.0,219.0,0.0,73729.0,1880.0,1102.0,0.0,0.0,0.0,0.0,1752849992.529825,836.8911001682281,True,[]
5,161,1.0813435468595642,"{'latitude': 2048, 'longitude': 2048, 'time': 260}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1752850015.7164896,133.3546278476715,True,[]
13,4,0.9203895177948884,"{'latitude': 2048, 'longitude': 2048, 'time': 371}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.979,8.729,6.421,11.867,11.7,13.29,12.141,14.635,0.0,0.0,34864.0,35037.0,34604.0,36011.0,34992.0,36576.0,18167.0,30226.0,1752850017.534657,1167.452934741974,True,[]
89,81,0.738082194848214,"{'latitude': 2048, 'longitude': 2048, 'time': 155}","{'water_year': 7, 'latitude': 2048, 'longitude': 2048}",,20.483,14.817,15.612,12.55,11.95,11.95,,,,0.0,487.0,115476.0,97115.0,172892.0,132507.0,77092.0,,,,1752850025.7224977,193.85823583602905,True,[]
14,67,1.7658328999444737,"{'latitude': 2048, 'longitude': 2048, 'time': 142}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,16.975,21.9,12.105,14.738,13.32,18.912,,,0.0,0.0,64230.0,17838.0,15862.0,69006.0,64809.0,4.0,,,1752850049.8318202,223.61215996742249,True,[]
79,75,1.9773944061667657,"{'latitude': 2048, 'longitude': 2048, 'time': 1103}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.025,13.333,11.995,6.9,3.183,3.584,3.483,6.146,7.706,7.082,71.0,40653.0,26193.0,36947.0,32425.0,53651.0,26337.0,33729.0,57133.0,54431.0,1752850065.6060898,1030.9445362091064,True,[]
23,41,1.0801368084537335,"{'latitude': 2048, 'longitude': 2048, 'time': 1276}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.55,24.025,6.875,4.021,4.364,3.981,4.209,12.77,12.05,15.808,28080.0,60596.0,2782625.0,58034.0,253167.0,73457.0,88169.0,77903.0,182220.0,51519.0,1752850079.530433,1204.6340112686155,True,[]
14,4,0.6344843419623195,"{'latitude': 2048, 'longitude': 2048, 'time': 576}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752850105.4652002,505.9178102016449,True,[]
18,67,2.528371089750604,"{'latitude': 2048, 'longitude': 2048, 'time': 444}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.128,8.122,6.525,12.161,12.922,23.925,,,0.0,0.0,72941.0,105789.0,109011.0,73038.0,72510.0,18.0,,,1752850119.9701767,401.47449135780334,True,[]
17,235,2.43387289120645,"{'latitude': 2048, 'longitude': 2048, 'time': 147}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,15.3,13.056,12.04,12.105,15.158,24.138,,,0.0,0.0,94949.0,73147.0,100915.0,102403.0,154.0,480.0,,,1752850198.686368,222.7610819339752,True,[]
27,70,0.8655299207713602,"{'latitude': 2048, 'longitude': 2048, 'time': 745}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.521,11.2,12.0,11.78,12.037,11.963,11.562,15.583,0.0,0.0,7125.0,28715.0,40353.0,1529.0,96000.0,105611.0,546.0,9082.0,1752850209.4060268,629.03826212883,True,[]
2,166,0.7842533800099275,,,,,,,,,,,,,,,,,,,,,,,1752850212.351392,0.0,False,['GitHub Actions runner crashed or timed out']
14,79,1.994845052516197,"{'latitude': 2048, 'longitude': 2048, 'time': 224}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.305,12.05,12.009,14.42,11.991,26.3,,,0.0,0.0,98392.0,97963.0,96396.0,85896.0,97847.0,22.0,,,1752850287.496828,258.2865083217621,True,[]
19,243,1.7306700173235636,"{'latitude': 2048, 'longitude': 2048, 'time': 1055}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752850360.0376022,577.1448366641998,True,[]
25,117,1.6278627532876824,,,,,,,,,,,,,,,,,,,,,,,1752850374.035375,0.0,False,['GitHub Actions runner crashed or timed out']
23,162,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1150}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.4,,4.727,4.244,4.656,4.354,3.933,4.225,5.875,6.944,7985.0,0.0,3197872.0,3220568.0,3178915.0,1532308.0,1822513.0,2389765.0,81504.0,1129347.0,1752850389.6148665,1381.5739812850952,True,[]
1,173,1.1116456274421271,,,,,,,,,,,,,,,,,,,,,,,1752850397.227791,0.0,False,['GitHub Actions runner crashed or timed out']
6,196,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 144}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.167,12.718,12.545,14.461,12.009,,,,0.0,0.0,4194207.0,4194214.0,4194280.0,26272.0,4194021.0,0.0,,,1752850412.6224804,362.1227815151215,True,[]
6,218,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 564}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.96,28.4,8.435,11.975,11.167,11.605,12.636,18.143,25.317,13.5,2022333.0,1416259.0,3947598.0,3948886.0,3964241.0,3930986.0,1797575.0,3293266.0,45897.0,1297.0,1752850429.6484506,1043.4100189208984,True,[]
7,174,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 257}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,13.9,23.75,15.9,12.168,13.225,19.233,27.6,,0.0,0.0,4118531.0,4076647.0,183.0,515245.0,4136814.0,564.0,205674.0,,1752850465.697244,481.3638195991516,True,[]
22,167,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 441}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.444,12.417,15.7,6.208,11.375,,,,0.0,0.0,4188499.0,2531968.0,2527222.0,4189470.0,2526497.0,0.0,,,1752850490.886546,450.3783638477325,True,[]
23,67,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 599}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.857,7.432,7.577,7.021,6.455,14.06,6.592,18.0,0.0,0.0,3639136.0,3680355.0,3682136.0,3631229.0,3638538.0,1025461.0,3626922.0,3416218.0,1752850515.951892,653.5189621448517,True,[]
1,184,1.590477136296926,,,,,,,,,,,,,,,,,,,,,,,1752850545.164941,0.0,False,['GitHub Actions runner crashed or timed out']
23,65,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 620}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,11.579,11.881,10.944,10.989,10.667,15.817,11.362,16.712,0.0,0.0,2843630.0,2247116.0,2880951.0,2842589.0,2842516.0,450905.0,2890273.0,1378493.0,1752850554.0405638,700.9347946643829,True,[]
23,63,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 385}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,17.763,7.819,6.377,6.006,8.206,12.071,11.786,22.25,0.0,0.0,1635714.0,1970258.0,1957799.0,1956051.0,1767227.0,1759945.0,1820143.0,902431.0,1752850591.3794117,549.5809450149536,True,[]
6,199,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 270}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.273,12.545,12.518,13.711,12.536,18.3,,,0.0,0.0,4185246.0,4181210.0,4184509.0,2092.0,4180878.0,183.0,,,1752850624.729699,599.7507436275482,True,[]
23,69,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 873}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,27.175,11.606,7.205,6.547,6.917,6.535,14.858,12.093,18.237,0.0,58412.0,3979312.0,3977266.0,3963381.0,3972397.0,3944995.0,3796721.0,2018678.0,3723856.0,1752850625.4608564,787.9814386367798,True,[]
23,174,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1308}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.767,26.167,4.176,3.633,5.193,4.208,3.941,5.85,10.417,11.7,2082726.0,424589.0,3696102.0,3657055.0,3694744.0,3043969.0,3692919.0,2716102.0,3701796.0,3187686.0,1752850636.6301377,1404.3108489513395,True,[]
23,75,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 857}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,10.956,10.828,11.994,6.833,6.5,12.4,11.19,13.475,0.0,0.0,4053222.0,4041620.0,2575748.0,2959958.0,4015829.0,4037987.0,4059531.0,3921333.0,1752850640.5644755,760.9757122993469,True,[]
22,190,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 457}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",19.017,23.02,5.96,14.833,6.583,8.357,11.89,23.45,22.358,28.08,625731.0,31449.0,3861509.0,774095.0,1530360.0,2429293.0,1840188.0,120889.0,36677.0,1288.0,1752850642.1913905,619.0456511974335,True,[]
15,34,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 852}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.47,26.74,26.88,11.955,11.838,5.978,6.225,11.921,11.885,23.77,272517.0,36394.0,636981.0,4182034.0,4183746.0,4182868.0,4180592.0,4181792.0,4181487.0,4089844.0,1752850669.9665225,713.6954915523529,True,[]
18,76,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 708}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.188,6.806,6.28,6.217,6.181,12.278,7.321,15.95,0.0,0.0,3917940.0,3879646.0,3871256.0,3868440.0,3852484.0,3239122.0,3743387.0,86322.0,1752850671.703122,857.2652499675751,True,[]
23,56,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 478}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,17.0,13.817,7.136,14.9,6.714,17.625,13.75,12.625,0.0,0.0,2379322.0,3279097.0,4138312.0,4099930.0,3866202.0,1834930.0,1831939.0,252622.0,1752850712.356004,773.843670129776,True,[]
22,185,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 409}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",22.167,,11.45,11.7,11.75,15.1,11.8,26.05,,,5202.0,0.0,1037593.0,1898539.0,1588905.0,926975.0,747318.0,65.0,,,1752850741.3095312,436.0229105949402,True,[]
22,174,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1260}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.625,27.5,6.214,6.018,28.833,11.083,11.857,11.786,11.279,12.45,3116232.0,301412.0,3651160.0,2862687.0,3714429.0,1360060.0,4194304.0,951566.0,955821.0,954095.0,1752850778.0123773,831.7464802265167,True,[]
22,199,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 387}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.875,11.517,11.038,12.9,11.758,23.675,,,0.0,0.0,2122073.0,1174244.0,443394.0,4137838.0,3210128.0,209.0,,,1752850808.5194082,519.9293015003204,True,[]
22,164,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 383}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.85,11.75,11.828,12.1,12.533,,,,0.0,0.0,2181850.0,2199727.0,2198180.0,2197986.0,2174685.0,0.0,,,1752850873.892396,409.899694442749,True,[]
23,173,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1206}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.95,24.875,4.303,3.893,3.587,3.596,3.045,4.5,5.695,6.028,2417.0,1885720.0,3568290.0,3567820.0,3565043.0,2642701.0,3565341.0,2860735.0,3569547.0,3396270.0,1752850900.7007897,1496.8861780166626,True,[]
6,197,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 269}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.167,12.545,12.545,13.872,11.646,23.413,,,0.0,0.0,4185670.0,4183833.0,4183978.0,40582.0,4184941.0,36.0,,,1752850923.8892624,469.87007093429565,True,[]
2,186,1.6468036127235328,,,,,,,,,,,,,,,,,,,,,,,1752850936.785549,0.0,False,['GitHub Actions runner crashed or timed out']
11,30,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 488}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.413,,23.975,16.513,15.029,11.455,11.446,11.596,12.459,12.828,47615.0,0.0,1924.0,4123826.0,104634.0,4133887.0,4137455.0,4134970.0,4136397.0,4143498.0,1752850938.435928,1546.8674776554108,True,[]
23,58,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 641}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",15.383,23.675,12.483,12.358,10.817,11.686,11.8,14.417,11.786,,3.0,4.0,2756457.0,3892725.0,3875365.0,3889861.0,3823407.0,899276.0,605915.0,0.0,1752850939.097325,602.936548948288,True,[]
22,194,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,26.46,28.183,6.038,6.556,11.971,14.2,24.225,,,0.0,196.0,1598775.0,4189988.0,1958610.0,3856105.0,4176503.0,10.0,,0.0,1752851010.205178,389.1795203685761,True,[]
6,201,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 244}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.273,12.545,12.545,14.883,12.545,18.333,,,0.0,0.0,4189573.0,4189718.0,4189565.0,232834.0,4187842.0,20.0,,,1752851029.8954153,381.8735029697418,True,[]
23,66,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 463}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,6.557,7.285,6.995,6.147,6.7,15.4,6.346,15.975,0.0,0.0,3308646.0,2267368.0,3362994.0,3304145.0,3292878.0,1993460.0,3288001.0,2718728.0,1752851034.7322454,686.4780516624451,True,[]
6,200,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 127}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.273,12.545,12.545,15.475,12.545,18.05,,,0.0,0.0,4188601.0,4188110.0,4189026.0,280.0,4188617.0,51.0,,,1752851037.0152354,357.0943238735199,True,[]
7,15,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 732}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,28.033,3.853,13.4,4.757,5.767,3.405,6.503,6.381,6.636,0.0,10987.0,3868946.0,3869268.0,3815951.0,3858492.0,3811842.0,3889664.0,3852405.0,3820627.0,1752851047.7221272,1549.7433495521543,True,[]
23,53,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 678}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,12.625,7.1,15.188,6.485,11.7,5.875,22.167,4.259,15.5,0.0,1894848.0,4135567.0,1698750.0,4126177.0,3882026.0,126298.0,540738.0,4139407.0,1887427.0,1752851202.047603,839.3487861156464,True,[]
23,55,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 726}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,14.75,15.083,7.628,16.625,11.75,16.625,13.75,15.05,0.0,0.0,1462354.0,2394618.0,4162874.0,4172646.0,2408616.0,3978157.0,4179819.0,570590.0,1752851205.198912,757.1281440258026,True,[]
