row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
14,31,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 858}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.592,26.1,25.523,4.459,6.106,4.065,4.21,12.049,13.283,13.826,3801164,332719,1141021,3822129,3823223,3809571,3819584,3816823,3825631,3833332,1751342297.2208426,354.028044462204,True,[]
14,43,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 955}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.873,11.45,4.69,4.108,4.242,13.113,6.229,7.476,0,0,3985007,3988356,3984588,3982499,3982497,3985170,3990271,3986157,1751342297.743732,353.843554019928,True,[]
14,42,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 982}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.923,26.183,7.463,8.214,4.491,3.939,4.103,12.951,6.318,7.1,259728,18,4145406,4150301,4143800,4147185,4140183,4145535,4149031,4147075,1751342297.7763193,357.1779696941376,True,[]
13,203,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 124}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,13.382,12.792,13.11,,,,,,0,0,4191164,2735091,4190939,0,0,0,,0,1751342667.506341,134.77113008499146,True,[]
14,53,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 170}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",23.142,24.447,14.43,13.05,13.05,16.312,12.273,24.461,,,430,843,3382675,3477501,3910891,3913873,3898271,1504,,,1751342666.9971688,165.76510310173035,True,[]
14,55,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 258}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",22.614,27.318,14.556,11.864,12.159,12.036,12.093,24.295,,,1129,5518,3580738,3675269,3641362,3643412,3606147,2319,,,1751342666.656328,219.97209906578064,True,[]
14,72,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 307}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.338,11.875,11.925,11.85,12.059,23.259,,,0,0,3672128,2848741,3771314,3764803,3770452,505,,,1751342667.3567436,245.82877016067505,True,[]
14,70,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 299}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.665,11.67,12.037,11.72,12.394,24.572,,,0,0,3475627,3649572,3636620,3615961,3608839,655,,,1751342667.1631453,246.10819578170776,True,[]
14,52,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 324}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",23.175,14.201,13.775,12.363,13.099,16.312,12.273,23.955,,,204,449,2574477,2750309,3393012,3350092,3344876,3985,,,1751342666.8476837,246.94030356407166,True,[]
13,205,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 274}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,13.571,11.932,11.821,12.134,19.515,,,,0,0,4149185,4148555,4147405,4146666,4126305,0,,0,1751342667.0581782,251.69855213165283,True,[]
14,54,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 315}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",24.259,26.683,14.265,12.007,12.182,12.157,11.909,23.123,,,1108,3424,2988527,3091853,3237401,3229330,3161822,3069,,,1751342666.6301792,253.02671885490417,True,[]
13,204,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 267}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,12.6,12.6,12.797,12.25,19.488,27.012,,,0,0,4150239,3315206,4148811,1383139,1372123,27,,0,1751342667.2505088,260.8804051876068,True,[]
13,224,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1060}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.094,12.403,6.9,4.483,4.518,4.075,4.5,5.909,4.532,8.317,4180181,2811435,4194070,4194014,4194171,4194191,4194064,4194275,4194234,4193585,1751342667.3244689,288.9837808609009,True,[]
13,195,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 146}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.196,13.167,11.636,28.625,13.313,,,,0,0,4194255,4194304,4194298,3830585,4194292,0,,,1751342968.5670242,177.27413368225098,True,[]
13,192,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 127}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,13.192,12.25,24.4,11.898,,,,0,0,4194304,4194304,4194304,4193464,4194304,0,,,1751342968.203007,178.1576657295227,True,[]
13,206,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 151}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.556,11.85,11.85,12.09,19.645,18.229,,,0,0,4142070,4145317,4143999,4140801,4122944,1,,,1751342968.7350707,185.65367674827576,True,[]
13,194,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 273}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.3,13.146,11.464,28.625,13.42,,,,0,0,4194304,4194304,4194304,3955948,4194304,0,,,1751342968.807658,217.66338753700256,True,[]
13,202,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 239}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,12.6,13.142,12.722,15.111,23.901,22.223,,,0,0,4193225,2936429,4193264,1320094,3,5,,0,1751342968.299628,219.6165816783905,True,[]
13,191,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.09,13.158,12.25,26.625,11.831,,,,0,0,4194304,4194304,4194304,4192535,4194304,0,,,1751342968.5663939,221.49967741966248,True,[]
13,225,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 762}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",8.33,22.1,5.083,6.199,6.996,6.285,6.35,5.995,5.583,16.768,4193364,2497794,4193964,4193665,4193691,4193852,4193813,4193866,4193896,4192056,1751342967.8186014,388.3715145587921,True,[]
13,226,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 996}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",7.678,21.735,4.613,5.253,6.963,6.174,6.302,5.922,4.828,9.448,4193258,4192853,4193392,4192913,4193611,4193529,4193767,4193944,4193801,4192590,1751342968.016731,400.1509778499603,True,[]
19,43,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1151}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.115,24.004,5.662,5.939,4.182,3.15,3.931,13.878,11.4,12.263,461229,3981221,4159640,4169311,4167449,4168012,4162731,1796502,1856249,1799037,1751342968.2541413,400.83258867263794,True,[]
19,42,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1134}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",17.869,23.996,6.063,6.078,4.142,3.441,3.074,12.246,11.865,13.425,1326502,3145151,3976434,4147239,4153234,4147609,4146957,1751581,1752238,1745850,1751342968.0926533,400.5265815258026,True,[]
13,200,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 116}","{'water_year': 7, 'latitude': 2048, 'longitude': 2048}",,,13.195,15.315,13.191,14.98,23.037,,,,0,0,4156758,1540,4154510,4153038,76,,,,1751343379.8293228,142.28998827934265,True,[]
13,181,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 140}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,11.864,,12.74,,,,,0,0,4194304,4194304,0,4098424,0,0,,,1751343379.8200324,168.15203642845154,True,[]
13,214,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 172}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",26.006,,13.4,12.25,12.105,11.818,13.222,,,,1633317,0,4193752,4193810,4193589,4193699,4193650,0,,,1751343379.5687141,174.17227268218994,True,[]
13,197,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 183}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,16.808,11.974,13.072,11.986,13.222,,,,0,0,4194304,4194304,4194304,4194304,4194302,0,,,1751343380.0128875,203.2922339439392,True,[]
13,193,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 272}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.482,12.722,11.45,23.027,11.535,,,,0,0,4192341,4194118,4194304,4183143,4194304,0,,,1751343379.7664068,227.9994695186615,True,[]
13,199,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 265}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.6,12.238,12.703,12.278,13.222,,,,0,0,4183694,2208231,4182574,4183764,2202681,0,,,1751343379.536059,228.87530732154846,True,[]
13,201,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 238}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,12.775,13.167,13.141,15.115,,,,,0,0,4186453,431370,4185996,4186334,0,0,,0,1751343379.8845212,228.68509316444397,True,[]
13,180,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 260}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,11.858,,12.722,14.921,24.602,,,0,0,4194304,4194304,0,4086687,246451,9,,,1751343380.0462503,230.4100103378296,True,[]
13,196,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 296}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.645,11.706,11.45,11.768,12.582,,,,0,0,4194304,4194304,4194304,4104731,4194304,0,,,1751343379.4432921,231.66897296905518,True,[]
19,57,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 575}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",19.772,27.425,16.596,11.451,7.219,11.389,11.432,13.336,12.556,15.329,107,76,3832624,3969912,3935416,3947367,3926934,1278669,1308067,1090131,1751343379.9816766,234.03759622573853,True,[]
13,175,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 136}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,23.593,25.828,24.625,13.954,13.841,,,0,0,4096465,4001551,31054,3979277,4007458,645,,,1751343625.8084834,175.84846901893616,True,[]
13,158,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 131}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,20.289,24.484,,12.625,13.451,26.227,,,0,0,4071045,4062781,0,4192725,4192906,32,,,1751343625.8292894,182.60586142539978,True,[]
13,178,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 152}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.9,13.4,17.538,,14.82,11.488,,,0,0,4178267,4177634,334,0,4175174,380,,,1751343625.5924141,188.1662380695343,True,[]
13,179,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 243}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.52,12.65,17.284,12.6,14.79,23.1,,,0,0,4190631,4190576,108,1841003,3937050,292,,,1751343625.6820264,240.20770645141602,True,[]
13,176,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 256}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,20.912,25.3,25.247,13.875,13.765,,,0,0,4099591,3992864,45977,3988765,4010257,550,,,1751343625.6691768,242.2397346496582,True,[]
13,177,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 256}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.9,13.167,25.408,25.625,14.856,13.183,,,0,0,4160274,4160351,4152,862610,4155864,1119,,,1751343625.5974782,242.96132254600525,True,[]
13,190,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.726,11.836,11.664,22.079,11.615,,,,0,0,4194304,4194304,4194304,4193820,4194304,0,,,1751343625.763339,243.042142868042,True,[]
13,144,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1306}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.8,,7.404,3.941,2.878,3.087,2.953,6.116,6.406,14.438,3453764,0,3498583,3505154,3482745,3480325,3499202,3501541,3497334,3500960,1751343626.3008177,554.413642168045,True,[]
13,145,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1365}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.668,,7.529,2.981,2.5,3.112,2.433,6.367,6.361,8.716,631673,0,3531125,3534583,3523095,3512451,3531519,3537374,3529827,3534740,1751343626.0001438,555.9077444076538,True,[]
13,143,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1603}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",4.545,12.132,3.971,3.095,3.068,3.9,3.083,4.094,4.206,8.086,1326091,3675,1333434,1328136,1315084,1312771,1323645,1322561,1323816,1330796,1751343626.3889444,560.3369302749634,True,[]
13,156,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 136}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,22.581,13.002,,12.86,27.807,13.375,26.114,,,0,11,4191767,0,9251,2178018,4191472,305,,,1751344200.4568193,202.38968062400818,True,[]
13,157,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 262}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.551,25.3,12.692,12.423,12.588,14.639,,,0,0,4089138,3065946,3694,3818016,4189213,211,,,1751344199.8245413,327.30405497550964,True,[]
13,216,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 444}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.545,24.842,13.799,12.25,12.167,11.777,13.002,17.619,17.414,20.286,4193292,4146675,4157361,1035920,1071535,1072711,1070715,39174,38155,38108,1751344200.173383,374.6080541610718,True,[]
19,76,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 521}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.148,6.583,6.25,6.361,6.14,11.999,6.406,15.5,0,0,3970197,3942073,3930661,3933761,3894864,3647130,3903813,78076,1751344200.8227048,395.4729106426239,True,[]
19,74,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 611}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.0,6.844,12.25,13.167,7.04,6.886,12.312,15.38,0,0,3852907,3698751,2482976,2461054,3835428,3502145,2910271,650877,1751344200.8553731,410.2325954437256,True,[]
19,75,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 664}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.07,6.725,11.931,12.867,6.943,12.173,11.771,22.76,0,0,3962623,3916731,3897960,3899465,3896736,3896532,3908812,2046698,1751344201.601745,416.56528306007385,True,[]
19,77,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 722}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.987,,6.395,6.985,6.303,6.034,6.346,13.167,7.962,,147,0,3756410,3733552,3732423,3727900,3685117,3070458,3574492,0,1751344200.7890294,422.007719039917,True,[]
13,132,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2202}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.316,22.364,2.481,2.131,2.536,2.423,2.545,3.138,2.426,2.63,3828809,2312,3963183,3962817,3968562,3933563,3959111,3975892,3989632,3954839,1751344200.5796626,965.7994837760925,True,[]
13,130,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2752}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",16.303,22.442,2.257,1.688,1.762,1.675,1.729,3.006,2.896,3.157,126350,4068555,4154570,4156271,4153905,4153218,4158928,4157676,4161998,4154992,1751344200.546172,995.8075249195099,True,[]
13,131,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 3058}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.876,19.444,2.229,2.216,2.598,2.446,2.633,3.121,2.961,3.078,372856,697446,4098708,4100384,4097556,4089970,4102159,4105176,4115408,4091916,1751344201.7261772,997.3839721679688,True,[]
13,150,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 142}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.502,12.278,11.958,12.812,11.994,25.257,,,0,0,4193192,4193451,4193257,751601,694085,78,,,1751345212.4144719,224.64285612106323,True,[]
13,148,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 275}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.998,12.278,19.284,12.836,13.375,23.888,,,0,0,3934859,569331,3782008,167822,3624434,244,,,1751345211.7958047,314.359087228775,True,[]
13,154,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 270}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.367,12.09,13.461,15.248,13.474,28.183,,,0,0,4191919,2104368,3650725,3832442,2324491,39,,,1751345212.4895446,315.6087369918823,True,[]
13,155,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 269}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.1,12.02,13.724,27.628,13.375,,,,0,0,4194304,56948,74048,2016483,4194055,0,,,1751345211.7556603,322.9783556461334,True,[]
13,149,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 275}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.124,12.276,11.833,13.143,11.875,25.189,,,0,0,4181337,4176901,4180421,1729487,2730545,88,,,1751345211.860063,329.6397144794464,True,[]
13,147,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 501}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,15.286,5.985,4.843,6.0,4.292,12.142,11.998,18.628,0,0,4098476,3333596,4081473,3325427,4084864,3039565,3035449,3030403,1751345211.9680405,355.0855133533478,True,[]
13,146,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1040}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",15.146,,14.366,5.866,4.604,5.863,4.1,11.747,11.697,17.261,4222,0,2627646,2634900,2629024,2608778,2626724,2635004,2621145,2623856,1751345212.1082966,518.6531631946564,True,[]
13,142,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2169}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",6.393,11.78,5.241,3.716,5.716,5.708,6.134,3.117,3.371,5.158,2721790,3991,2737088,2748749,2717540,2699131,2700595,2746967,2757198,2732612,1751345211.9448085,888.5290689468384,True,[]
13,138,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2645}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",8.142,16.107,6.086,3.929,5.906,6.409,6.385,3.196,2.982,3.367,3654124,3675008,3679852,3714443,3700046,3625305,3683697,3705342,3716466,3708293,1751345211.92501,892.7116782665253,True,[]
13,128,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2969}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.03,5.643,1.983,1.494,1.513,1.457,1.483,3.137,3.08,3.453,3907394,4150089,4150163,4151281,4149371,4152136,4152445,4155660,4157825,4146997,1751346024.1760268,526.056717634201,True,[]
13,211,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 163}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.159,13.167,12.027,13.335,13.222,,,,0,0,4194296,4194178,4194245,4194255,4194226,0,,,1751346562.6651866,174.72322130203247,True,[]
13,209,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 163}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.096,13.122,12.358,13.053,13.003,23.394,,,0,0,4095377,4098695,4099505,4095804,4094578,181,,,1751346562.5010827,184.88871788978577,True,[]
13,166,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 170}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.375,15.102,,19.083,13.453,24.485,,,0,0,364365,361863,0,358647,362387,2021,,,1751346561.997514,205.3126561641693,True,[]
13,215,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 223}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",26.005,24.261,13.032,12.247,12.182,11.229,13.222,25.078,,,3882444,768648,4192324,4191898,4192016,4192363,4189642,59,,,1751346561.9665062,266.3042821884155,True,[]
13,213,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 304}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.454,11.307,11.416,11.85,12.718,23.856,,,0,0,4103834,4105929,4104595,4100787,4082163,207,,,1751346562.573837,306.3932099342346,True,[]
13,212,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 305}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.132,13.167,12.02,13.212,13.222,27.405,,,0,0,4194304,4194286,4194304,4194304,4194227,1,,,1751346562.1941495,307.03567814826965,True,[]
13,207,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 306}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.746,11.455,11.45,11.495,13.222,23.525,,,0,0,4127851,4131811,4131269,4128202,4111929,209,,,1751346563.1567307,307.33576798439026,True,[]
13,208,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 307}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.883,13.023,12.24,12.803,13.08,23.783,,,0,0,4115806,4118235,4119142,4114410,4113129,247,,,1751346562.8389955,309.3236873149872,True,[]
13,222,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 727}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.0,12.25,13.0,6.561,6.313,5.914,7.0,12.182,7.263,8.176,4146911,4184702,4185049,4184471,4184759,4184998,4184716,4185416,4185312,4185164,1751346562.8613694,310.5928339958191,True,[]
13,210,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 307}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.707,12.535,11.45,11.316,12.742,25.755,,,0,0,4179392,4179743,4180766,4180297,4179674,97,,,1751346562.4832366,314.3065207004547,True,[]
13,186,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 142}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,12.425,13.05,12.11,,26.048,,,0,0,4194001,4194078,4193819,4193581,0,36,,,1751346887.419112,127.1667857170105,True,[]
13,183,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 215}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.587,12.9,,14.056,11.942,13.308,,,0,0,4127356,4130179,0,2416,4125592,513,,,1751346887.260669,208.48873353004456,True,[]
13,185,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 233}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.532,11.136,13.14,12.274,12.023,18.305,,,0,0,4182598,4185259,3619918,3616132,2392305,631,,,1751346887.1275668,221.68349480628967,True,[]
13,184,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 249}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.883,12.65,13.497,12.278,11.927,22.593,,,0,0,4188785,4188795,3650,3417,4188327,258,,,1751346887.549447,224.91356682777405,True,[]
19,62,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 273}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,10.111,8.716,7.523,5.994,18.341,24.242,,,0,0,3656480,3847230,3744851,3828324,3774248,523,,,1751346887.3227134,252.88712787628174,True,[]
13,187,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 281}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,12.187,13.061,11.929,11.984,26.445,,,0,0,4193856,4193739,4193999,4193665,367058,21,,,1751346887.549875,255.6294710636139,True,[]
19,60,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 372}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,24.622,20.729,22.1,7.653,6.242,12.513,23.836,,,0,21,769232,561746,3907729,3912516,3895388,737,,,1751346887.4730694,259.22740960121155,True,[]
19,64,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 452}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.923,6.935,6.632,6.034,7.091,23.224,,,0,0,4110224,4096399,4124552,4121094,4111111,6,,,1751346886.6608007,262.2412202358246,True,[]
19,63,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 429}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.923,6.656,6.622,6.026,7.357,22.34,,,0,0,4140261,4153330,4134296,4148989,4141893,13,,,1751346887.114579,262.43040204048157,True,[]
19,61,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 417}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,20.6,21.879,7.625,6.07,13.315,24.396,,,0,0,1915385,2449472,3954674,3974956,3015115,329,,,1751346886.9909072,266.0864312648773,True,[]
13,189,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 139}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,15.037,12.122,12.143,22.1,11.84,25.312,,,0,0,4194304,4194292,4194304,4191287,4194304,1,,,1751347163.2919445,141.19483351707458,True,[]
19,59,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 243}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,24.7,12.724,12.408,7.63,12.27,12.333,24.167,,,0,125,120,15047,3904437,3645925,3640671,493,,,1751347166.8196979,192.675701379776,True,[]
13,188,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 281}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.414,11.61,11.494,22.006,11.899,11.064,,,0,0,4194286,4194304,4194304,4191237,4146748,14,,,1751347163.2029781,209.40143513679504,True,[]
19,65,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 445}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.448,7.044,6.583,6.033,6.389,,,,0,0,4170729,4121394,4180558,4178871,4170940,0,,,1751347166.242416,341.92892265319824,True,[]
19,55,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 559}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.728,23.115,27.114,6.567,6.775,8.35,6.385,7.1,6.324,25.625,745,61,165980,1878050,1873235,1857522,1855735,1764481,1783043,979659,1751347167.2320342,394.0699167251587,True,[]
19,56,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 721}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.283,22.334,17.75,6.41,6.384,7.235,6.623,12.789,13.5,24.324,217,2,3058815,3315649,3311629,3297682,3302219,1571547,1583318,1327011,1751347167.3957057,406.9076931476593,True,[]
19,52,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 756}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.025,26.544,7.89,17.75,14.089,11.833,5.891,4.477,3.291,6.614,1,11457,4175319,3832545,4178964,4180234,4171766,4173354,4182014,4155503,1751347166.4635234,409.6791100502014,True,[]
19,53,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 911}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.263,26.347,18.75,16.357,13.97,15.206,6.077,5.794,4.271,7.991,29,25365,3672992,3735993,2731330,2733943,3671108,3718371,3744281,3653876,1751347167.5421798,413.6820571422577,True,[]
