row,col,percent_valid_snow_pixels,n_vv_items,n_vh_items,n_hh_items,n_hv_items,n_items_total,first_vv_date,s1_probe_date,to_process,tile_notes,hemisphere,wy_2015,wy_2016,wy_2017,wy_2018,wy_2019,wy_2020,wy_2021,wy_2022,wy_2023,wy_2024,wy_2025,composites,n_years_done,n_years_eligible,tile_status,centroid_lon,centroid_lat,n_year_commits,last_processed,wall_hours,core_hours,dest_gb_read,valid_px,n_scenes,median_mb_s_effective,max_peak_rss_gb,n_dropped_scenes,n_commits_all,_version,_git_sha,_written_at
23,84,60.5180024033813,1691,1691,1743,1739,3434,2015-03-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-55.399,49.3909,11,2026-08-05 11:07:14.818338+00:00,0.15,0.59,13.29,22512403.0,792.0,26.1,6.87,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
10,147,60.48567513299915,2397,2397,0,0,2397,2015-08-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,37.4984,68.5536,11,2026-08-05 11:26:18.649248+00:00,0.27,1.09,20.4,11463887.0,1216.0,21.3,10.14,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
24,82,60.30319187238846,1125,1125,1749,1749,2874,2015-03-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-58.3481,47.9166,11,2026-08-05 11:34:38.060094+00:00,0.43,1.73,8.96,22139018.0,534.0,16.2,6.53,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
8,39,60.10920393789198,45,40,787,787,832,2016-09-26,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,empty,empty,empty,empty,empty,empty,empty,empty,empty,11,11,complete,-121.7543,71.5006,11,2026-08-05 11:11:06.835013+00:00,0.02,0.07,0.34,39.0,20.0,3.8,3.32,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
5,188,60.10656739678461,601,601,0,0,601,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,97.9554,75.9196,11,2026-08-05 11:31:10.006540+00:00,0.28,1.12,4.27,12813908.0,255.0,4.2,6.29,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
27,65,60.00701440062287,989,989,0,0,989,2015-03-20,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-83.4157,43.4937,11,2026-08-05 11:38:31.027608+00:00,0.2,0.79,7.32,12958856.0,436.0,12.4,5.94,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
26,170,59.9222239374681,3359,3072,0,0,3359,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,71.4133,44.968,11,2026-08-05 11:18:35.195989+00:00,0.38,1.51,28.73,20136392.0,1712.0,20.9,9.06,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
23,147,59.92179696796581,3945,3945,0,0,3945,2015-02-28,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,37.4984,49.3909,11,2026-08-05 11:33:40.061762+00:00,0.47,1.87,32.64,18875357.0,1945.0,21.6,12.36,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
30,199,59.920222964984326,1766,1746,0,0,1766,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,114.1756,39.0706,11,2026-08-05 11:07:52.946950+00:00,0.22,0.86,18.03,1845996.0,1074.0,23.2,7.52,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
81,74,59.90198367104088,2821,2453,1,1,2822,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-70.1446,-36.1248,11,2026-08-05 11:18:22.442153+00:00,0.34,1.35,23.13,25481195.0,1378.0,18.2,9.43,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
27,175,59.84278546454954,1982,1677,0,0,1982,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,78.7861,43.4937,11,2026-08-05 11:18:52.480320+00:00,0.26,1.02,16.17,26241690.0,964.0,17.5,7.05,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
36,191,59.532386714877916,2489,2239,0,0,2489,2014-10-09,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,102.3791,30.2244,11,2026-08-05 11:32:15.701243+00:00,0.26,1.05,17.53,11003505.0,1045.0,18.5,7.99,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
5,216,59.40946530625082,554,554,0,0,554,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,139.2431,75.9196,11,2026-08-05 11:31:20.886248+00:00,0.22,0.9,5.56,12594277.0,331.0,6.9,6.59,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
10,66,59.31272398494861,536,536,113,113,649,2016-03-30,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-81.9411,68.5536,11,2026-08-05 11:26:36.069831+00:00,0.11,0.45,5.24,8509154.0,312.0,14.35,6.32,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
31,48,59.31233270013667,2201,1932,0,0,2201,2014-10-09,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-108.4832,37.5963,11,2026-08-05 00:59:27.575333+00:00,0.31,1.23,18.2,22159270.0,1085.0,20.1,8.13,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
9,22,59.148290927823986,2325,2265,8,8,2333,2015-03-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-146.8218,70.0272,11,2026-08-05 13:38:53.988885+00:00,0.48,1.94,24.69,22308524.0,1471.0,14.5,10.23,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
28,178,59.07428823444396,2330,1993,0,0,2330,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,83.2098,42.0194,11,2026-08-05 11:36:26.059588+00:00,0.29,1.15,16.53,15866833.0,984.0,18.3,7.84,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,61,59.06812714482699,721,721,6,6,727,2016-04-02,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-89.3139,64.1322,11,2026-08-05 11:22:42.615108+00:00,0.2,0.78,5.25,10002535.0,312.0,7.85,7.07,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
26,163,59.051839443535016,2590,2386,0,0,2590,2014-10-17,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,61.0913,44.968,11,2026-08-05 13:24:29.568102+00:00,0.31,1.25,21.74,9244622.0,1296.0,19.3,8.19,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
31,151,59.03312395652121,4532,4469,0,0,4532,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,43.3966,37.5963,11,2026-08-05 13:37:08.497723+00:00,0.51,2.04,39.35,30975889.0,2345.0,21.4,12.01,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
18,61,59.01422474309379,769,769,0,0,769,2015-09-26,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-89.3139,56.762,11,2026-08-05 11:12:50.786824+00:00,0.11,0.46,7.24,9976878.0,431.0,18.6,5.92,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
7,205,58.658438282303585,608,608,0,0,608,2015-04-09,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,123.0229,72.9739,11,2026-08-05 11:23:11.394392+00:00,0.12,0.48,4.5,10820293.0,269.0,10.8,5.27,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,242,58.647709765796776,1075,990,0,0,1075,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,177.5817,62.6583,11,2026-08-05 11:49:52.351259+00:00,0.56,2.25,12.03,20912097.0,717.0,11.5,8.84,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
88,73,58.58428351878759,2893,2584,0,0,2893,2014-10-18,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-71.6192,-46.4452,11,2026-08-05 11:28:22.245240+00:00,0.35,1.39,24.34,20929535.0,1452.0,19.2,8.71,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
16,19,58.55255171341555,1064,945,0,0,1064,2014-10-20,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-151.2455,59.7102,11,2026-08-05 00:56:18.916006+00:00,0.14,0.57,9.61,22390959.0,573.0,19.4,5.6,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
10,168,58.52452044983393,431,431,0,0,431,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,68.4641,68.5536,11,2026-08-05 11:24:43.087511+00:00,0.12,0.48,3.28,6899811.0,196.0,7.4,5.66,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
26,79,58.46436430979419,1946,1946,1412,1412,3358,2015-03-11,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-62.7718,44.968,11,2026-08-05 11:51:15.380790+00:00,0.34,1.35,16.27,15556591.0,970.0,17.0,8.01,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,130,58.46224327344453,5775,5777,1,1,5778,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,12.4308,46.4423,11,2026-08-05 11:45:37.703581+00:00,0.75,2.99,40.06,27749559.0,2387.0,19.2,13.25,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
12,64,58.4000083716204,928,928,4,4,932,2016-04-02,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-84.8902,65.6061,11,2026-08-05 11:09:09.515707+00:00,0.2,0.81,5.67,10160652.0,338.0,10.95,6.4,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,36,58.3262554431371,2492,2191,0,0,2492,2014-10-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-126.178,50.8652,11,2026-08-05 13:34:00.840709+00:00,0.34,1.38,21.34,32746469.0,1272.0,17.5,7.75,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
29,148,58.28604040630111,4311,4311,0,0,4311,2014-10-07,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,38.9729,40.545,11,2026-08-05 11:44:51.156962+00:00,0.63,2.52,32.31,24851641.0,1926.0,14.1,10.72,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
12,149,58.17714349773701,754,754,0,0,754,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,40.4475,65.6061,11,2026-08-05 11:13:34.894291+00:00,0.13,0.51,5.99,9512750.0,358.0,14.7,7.64,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
18,232,58.15186699269373,1916,1741,0,0,1916,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,162.8361,56.762,11,2026-08-05 13:37:27.992163+00:00,0.47,1.89,16.87,23343389.0,1005.0,23.0,9.01,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
28,40,58.0831628866938,3566,3274,0,0,3566,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-120.2797,42.0194,11,2026-08-05 01:19:19.774705+00:00,0.45,1.78,27.23,22739243.0,1623.0,17.9,14.02,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
10,49,58.011033901567856,704,704,200,200,904,2016-04-07,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-107.0087,68.5536,11,2026-08-05 12:01:40.803835+00:00,0.69,2.77,5.24,11147898.0,313.0,9.15,7.97,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
17,69,57.90819754139379,532,532,1,1,533,2015-03-24,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-77.5174,58.2361,11,2026-08-05 13:14:51.252367+00:00,0.09,0.36,5.41,7228723.0,322.0,18.7,5.96,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
12,1,57.788695148867276,754,754,2,2,756,2015-04-17,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-177.7876,65.6061,11,2026-08-05 11:11:50.399185+00:00,0.12,0.49,8.29,10360230.0,494.0,20.9,7.47,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
11,66,57.73175789210235,560,560,153,153,713,2016-03-30,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-81.9411,67.0799,11,2026-08-05 13:12:49.610046+00:00,0.13,0.5,5.26,9686640.0,313.0,12.35,5.95,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
23,218,57.6223230359573,2182,2024,0,0,2182,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,142.1922,49.3909,11,2026-08-05 13:28:17.206293+00:00,0.29,1.15,18.49,23961891.0,1102.0,17.2,7.7,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
10,171,57.59062029919579,779,779,0,0,779,2015-04-07,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,72.8878,68.5536,11,2026-08-05 13:07:35.454540+00:00,0.13,0.52,5.94,8101484.0,354.0,13.0,6.47,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
37,178,57.35011247924302,2714,2411,0,0,2714,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,83.2098,28.75,11,2026-08-05 11:20:39.787773+00:00,0.3,1.2,25.19,18860265.0,1501.0,23.3,7.58,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
28,153,57.326716689281284,3631,3332,0,0,3631,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,46.3457,42.0194,11,2026-08-05 13:27:26.557583+00:00,0.39,1.56,28.46,20385375.0,1696.0,20.0,8.24,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,59,57.174816862354696,564,564,7,7,571,2016-04-22,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-92.2631,62.6583,11,2026-08-05 13:12:46.370026+00:00,0.14,0.57,5.1,7646781.0,304.0,10.55,6.56,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
29,202,57.12087786165265,1808,1783,0,0,1808,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,118.5992,40.545,11,2026-08-05 13:22:51.787999+00:00,0.22,0.89,14.57,3597699.0,868.0,18.7,7.79,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
3,192,56.78579450090937,370,370,0,0,370,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,103.8536,78.8635,11,2026-08-05 11:26:47.117074+00:00,0.23,0.93,4.25,12057654.0,253.0,5.3,6.45,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
27,213,56.714137499896644,485,487,0,0,487,2015-04-09,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,134.8194,43.4937,11,2026-08-05 11:09:53.205627+00:00,0.07,0.3,3.74,9581699.0,223.0,14.7,5.48,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
34,173,56.69916153124754,2474,2186,0,0,2474,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,75.837,33.1732,11,2026-08-05 13:36:18.320554+00:00,0.31,1.24,19.54,27300077.0,1165.0,17.5,7.15,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,231,56.588104440103194,1756,1537,0,0,1756,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,161.3615,61.1843,11,2026-08-05 12:03:28.961908+00:00,0.68,2.73,13.76,26222259.0,820.0,8.6,7.72,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
23,135,56.480840528801465,5530,5532,0,0,5532,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,19.8036,49.3909,11,2026-08-05 11:57:42.268341+00:00,0.89,3.56,40.43,26866040.0,2410.0,17.1,11.5,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
17,217,56.473378088356284,384,309,0,0,384,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,140.7177,58.2361,11,2026-08-05 11:02:33.430046+00:00,0.06,0.24,5.36,6313928.0,320.0,28.5,4.32,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
27,51,56.3851054920586,1849,1825,0,0,1849,2015-03-11,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-104.0595,43.4937,11,2026-08-05 00:37:55.738613+00:00,0.27,1.09,14.16,15981011.0,844.0,15.7,9.48,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
18,14,56.37305123144749,1373,1184,0,0,1373,2014-10-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-158.6183,56.762,11,2026-08-05 16:05:56.760644+00:00,0.27,1.09,12.96,20184964.0,772.0,15.8,7.68,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
24,154,56.34991140009642,1542,1524,0,0,1542,2015-04-16,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,47.8203,47.9166,11,2026-08-05 16:07:39.696764+00:00,0.25,1.0,14.63,12838679.0,872.0,26.7,7.97,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,230,56.32726909596815,2112,1922,0,0,2112,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,159.887,53.8136,11,2026-08-05 15:53:42.516571+00:00,0.28,1.11,23.34,25806250.0,1391.0,25.3,9.13,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
12,130,56.27546126585481,8778,8778,0,0,8778,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,12.4308,65.6061,11,2026-08-05 03:20:18.890099+00:00,2.27,9.08,62.08,22826623.0,3700.0,8.3,15.06,1,11,v10,9cda90e,2026-08-11T16:12:16+00:00
74,76,55.85634292130117,3298,3005,0,0,3298,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-67.1955,-25.804,11,2026-08-05 16:08:51.747075+00:00,0.52,2.07,34.33,1759201.0,2046.0,19.0,10.52,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
16,138,55.83832817219443,4897,4897,0,0,4897,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,24.2273,59.7102,11,2026-08-05 18:05:14.414349+00:00,0.66,2.64,38.53,23785844.0,2296.0,16.3,10.38,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
93,75,55.69737366330263,1520,1342,0,0,1520,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-68.6701,-53.8165,11,2026-08-05 16:14:08.544682+00:00,0.23,0.91,12.35,21002037.0,736.0,14.3,9.34,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
90,73,55.50957193350639,2879,2558,0,0,2879,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-71.6192,-49.3938,11,2026-08-05 17:48:49.458249+00:00,0.32,1.29,20.33,11832686.0,1212.0,17.5,8.8,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
11,11,55.37685529975162,2110,2037,4,4,2114,2015-04-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-163.042,67.0799,11,2026-08-05 01:30:27.820020+00:00,0.51,2.05,16.46,20168860.0,981.0,9.5,9.15,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
29,175,55.335204481583,3120,2704,0,0,3120,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,78.7861,40.545,11,2026-08-05 17:49:29.775847+00:00,0.38,1.52,25.93,5726391.0,1546.0,19.2,9.31,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
21,35,55.296376608667664,2573,2284,0,0,2573,2014-10-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-127.6525,52.3394,11,2026-08-05 15:51:18.473247+00:00,0.34,1.36,22.24,32546222.0,1325.0,20.4,8.65,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
28,42,55.18415504626921,3008,2730,0,0,3008,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-117.3306,42.0194,11,2026-08-05 01:15:57.424080+00:00,0.33,1.33,24.99,19217036.0,1489.0,23.6,8.92,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
8,214,55.07728343741219,738,659,0,0,738,2014-10-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,136.294,71.5006,11,2026-08-05 15:47:07.355390+00:00,0.2,0.8,8.45,14839363.0,503.0,12.7,8.35,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
3,188,55.00040272550131,532,532,0,0,532,2015-11-15,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,97.9554,78.8635,11,2026-08-05 16:34:27.264936+00:00,0.42,1.66,4.69,10503285.0,280.0,3.35,7.59,2,11,v10,9cda90e,2026-08-11T16:12:16+00:00
8,212,54.921344079453775,878,848,0,0,878,2014-10-31,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,133.3449,71.5006,11,2026-08-05 15:52:38.334394+00:00,0.18,0.72,10.47,11997260.0,624.0,16.45,8.16,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
7,169,54.91472250242494,467,467,0,0,467,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,empty,data,data,11,11,complete,69.9387,72.9739,11,2026-08-05 17:40:48.469885+00:00,0.11,0.44,3.31,7123814.0,197.0,8.25,5.82,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
27,54,54.60234208050727,1634,1634,0,0,1634,2015-03-13,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-99.6359,43.4937,11,2026-08-05 16:03:43.552325+00:00,0.22,0.88,14.97,15916744.0,891.0,22.8,7.94,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
7,203,54.599425886810415,611,611,0,0,611,2015-04-09,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,120.0738,72.9739,11,2026-08-05 15:49:00.399562+00:00,0.14,0.55,4.5,10616328.0,268.0,9.5,5.48,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
22,218,54.583020960454085,1792,1638,0,0,1792,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,142.1922,50.8652,11,2026-08-05 15:52:10.545241+00:00,0.24,0.96,14.38,20923649.0,857.0,20.6,8.99,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
16,223,54.58222661862191,1518,1365,0,0,1518,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,149.565,59.7102,11,2026-08-05 16:00:29.669262+00:00,0.23,0.94,14.08,25184186.0,840.0,19.4,7.7,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
26,164,54.404197192554314,2061,1938,0,0,2061,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,62.5659,44.968,11,2026-08-05 16:09:31.879270+00:00,0.23,0.92,19.4,10150063.0,1156.0,24.7,7.67,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
92,73,54.35786848657118,2608,2350,0,0,2608,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,southern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-71.6192,-52.3423,11,2026-08-05 16:29:45.739785+00:00,0.41,1.62,26.33,19102775.0,1569.0,21.6,10.52,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
28,152,54.2692695613164,3665,3499,0,0,3665,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,44.8712,42.0194,11,2026-08-05 17:51:49.967813+00:00,0.45,1.8,30.72,17262559.0,1832.0,18.8,11.27,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
17,17,54.12407591975775,1696,1485,0,0,1696,2014-10-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-154.1946,58.2361,11,2026-08-05 15:42:39.139764+00:00,0.15,0.6,13.03,18760154.0,776.0,23.5,6.74,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
