row,col,n_missing_years,missing_water_years,composites_only,_version,_git_sha,_written_at
25,62,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,173,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,60,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,61,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,62,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,63,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,48,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,49,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,61,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,65,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,69,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,70,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,71,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,56,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,57,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,58,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,59,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,51,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,157,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,158,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,159,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,176,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,177,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,162,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,163,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,60,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,165,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,53,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,54,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,55,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,56,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,57,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,58,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,59,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,164,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,61,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,76,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,68,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,134,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,135,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,136,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,137,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,156,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,161,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,147,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,148,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,202,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,203,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,204,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,166,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,167,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,160,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,191,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,71,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,205,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
21,184,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,180,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,171,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,162,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,204,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,134,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,179,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,52,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,50,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
36,181,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,177,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,70,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,176,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,49,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,139,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,129,6,"2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,195,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,151,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,50,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,43,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,137,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,73,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
36,178,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,133,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,199,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,207,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,17,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,209,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,230,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,33,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
36,182,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,0,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,139,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,180,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
5,196,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,70,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,169,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,152,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
36,187,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,234,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,172,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
18,231,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,16,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
34,174,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,1,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,179,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,139,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,178,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,229,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
20,80,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,78,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
36,183,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,187,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,175,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,130,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,240,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
35,190,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,243,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,165,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,14,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,178,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,175,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
33,166,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,175,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,169,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,237,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,31,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,241,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,3,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,76,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
33,167,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,238,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,72,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,242,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,143,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,53,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,231,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,76,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,50,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,210,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
33,173,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,168,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,219,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,135,8,"2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,234,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
22,145,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,171,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,235,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,73,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,175,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,211,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,48,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,4,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,13,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
28,172,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,170,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,2,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,216,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,144,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,173,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,57,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
8,217,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,186,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,146,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,50,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,57,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,150,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,60,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
30,170,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,62,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
33,192,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,179,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,46,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,128,7,"2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,186,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
26,184,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,127,7,"2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,48,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,137,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,197,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,190,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
25,77,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
17,231,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
5,197,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,170,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
18,79,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,240,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
37,181,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,155,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
32,171,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,144,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,177,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,131,6,"2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,58,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,18,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,47,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,140,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
35,175,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
7,198,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
31,181,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,64,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
27,61,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,54,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
36,188,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
10,134,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
11,52,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
29,173,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
36,189,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
9,46,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
12,170,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
16,28,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
