temp_res_group,n,median_days,mad_days,fcf_bin_left,swe_bin_left_cm,min_n_mask,_version,_git_sha,_written_at
7-14 day temporal resolution,1231,-7.0,14.0,0.45,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1100,-8.0,15.0,0.5,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1262,-8.0,14.0,0.55,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1456,-9.0,13.0,0.6,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1191,-10.0,12.0,0.65,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1206,-10.0,12.0,0.7,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,966,-9.5,14.5,0.75,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1310,-8.5,15.5,0.8,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1359,-13.0,19.0,0.85,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1002,-32.0,21.0,0.9,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1284,-37.0,24.0,0.95,100.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,286,8.0,8.0,0.0,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,589,9.0,7.0,0.05,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,966,1.5,9.5,0.1,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1133,-5.0,9.0,0.15,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1605,-6.0,9.0,0.2,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1052,-6.0,9.0,0.25,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1526,-9.0,11.0,0.3,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1034,-10.0,11.0,0.35,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1550,-10.0,12.0,0.4,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1459,-11.0,12.0,0.45,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1076,-9.0,11.0,0.5,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1463,-11.0,12.0,0.55,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1760,-11.0,11.0,0.6,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1588,-14.5,11.5,0.65,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1510,-15.0,12.0,0.7,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1227,-15.0,14.0,0.75,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1578,-15.0,15.0,0.8,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,2033,-15.0,15.0,0.85,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1526,-19.0,19.0,0.9,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1595,-33.0,20.0,0.95,110.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,345,6.0,7.0,0.0,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,477,6.0,7.0,0.05,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,591,0.0,10.0,0.1,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,826,-6.0,12.0,0.15,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1067,-8.0,10.0,0.2,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,640,-10.0,10.5,0.25,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,904,-10.0,8.0,0.3,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,550,-10.0,8.0,0.35,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,876,-10.0,12.0,0.4,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,702,-14.0,9.0,0.45,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,660,-14.0,9.0,0.5,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,814,-15.0,10.0,0.55,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1096,-15.0,10.0,0.6,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1028,-15.0,10.0,0.65,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1026,-16.0,11.0,0.7,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,836,-18.0,14.0,0.75,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1127,-18.0,14.0,0.8,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1486,-23.0,16.0,0.85,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1333,-31.0,15.0,0.9,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,1696,-43.0,14.0,0.95,120.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,171,0.0,7.0,0.0,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,254,1.5,10.5,0.05,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,526,-4.0,8.0,0.1,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,761,-3.0,9.0,0.15,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,947,-5.0,8.0,0.2,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,570,-5.0,10.0,0.25,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,858,-8.5,9.5,0.3,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,544,-5.0,12.0,0.35,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,801,-11.0,10.0,0.4,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,701,-12.0,9.0,0.45,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,585,-13.0,10.0,0.5,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,722,-13.0,11.0,0.55,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,843,-13.0,13.0,0.6,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,763,-14.0,12.0,0.65,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,702,-13.0,13.0,0.7,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,552,-17.0,12.0,0.75,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,677,-17.0,12.0,0.8,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,821,-17.0,12.0,0.85,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,607,-20.0,12.0,0.9,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,452,-31.0,19.0,0.95,130.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,327,1.0,17.0,0.0,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,323,-1.0,11.0,0.05,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,433,-6.0,12.0,0.1,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,555,-8.0,12.0,0.15,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,627,-6.0,12.0,0.2,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,442,-11.0,9.0,0.25,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,535,-8.0,10.0,0.3,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,326,-11.0,9.0,0.35,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,494,-11.0,10.0,0.4,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,441,-11.0,10.0,0.45,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,441,-11.0,10.0,0.5,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,530,-12.0,11.0,0.55,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,686,-12.0,10.0,0.6,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,611,-19.0,12.0,0.65,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,627,-20.0,10.0,0.7,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,547,-22.0,14.0,0.75,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,709,-22.0,14.0,0.8,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,802,-24.0,18.0,0.85,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,584,-35.0,18.0,0.9,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
7-14 day temporal resolution,912,-37.0,11.0,0.95,140.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1128,-5.0,16.0,0.0,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1839,0.0,19.0,0.05,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1875,-5.0,22.0,0.1,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1904,-8.0,24.0,0.15,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2412,-12.0,24.0,0.2,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1487,-9.0,23.0,0.25,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2318,-6.0,24.0,0.3,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1615,-6.0,25.0,0.35,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2384,-8.0,23.0,0.4,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1989,-10.0,23.0,0.45,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1635,-11.0,23.0,0.5,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2190,-14.0,22.0,0.55,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2383,-16.0,23.0,0.6,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1889,-16.0,22.0,0.65,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1701,-16.0,22.0,0.7,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1180,-8.0,23.0,0.75,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1397,-14.0,23.0,0.8,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1694,-8.0,24.0,0.85,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1655,-8.0,23.0,0.9,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2279,-21.0,24.0,0.95,10.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1938,1.0,17.5,0.0,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3060,4.0,17.0,0.05,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3562,3.0,18.0,0.1,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3413,-2.0,20.0,0.15,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,4368,-4.0,22.0,0.2,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2838,-5.0,22.0,0.25,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,4268,-6.0,22.0,0.3,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2976,-8.0,23.0,0.35,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,4821,-8.0,23.0,0.4,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,4471,-10.0,22.0,0.45,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,4002,-11.0,23.0,0.5,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,5225,-11.0,22.0,0.55,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,6366,-10.0,23.0,0.6,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,5157,-10.0,22.0,0.65,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,4979,-10.0,23.0,0.7,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3920,-11.0,24.0,0.75,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,5229,-11.0,23.0,0.8,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,7632,-17.0,27.0,0.85,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,6960,-21.0,29.0,0.9,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,8729,-21.0,29.0,0.95,20.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1503,-4.0,14.0,0.0,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2473,-4.0,16.0,0.05,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2748,-4.0,16.0,0.1,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2863,-4.0,17.0,0.15,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3678,-2.0,16.0,0.2,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2403,0.0,17.0,0.25,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3633,1.0,18.0,0.3,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2503,-2.0,19.0,0.35,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,4040,-4.0,20.0,0.4,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3837,-7.0,21.0,0.45,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3270,-7.0,21.0,0.5,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,4321,-7.0,22.0,0.55,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,5086,-10.0,23.0,0.6,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3904,-12.0,23.0,0.65,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3930,-13.0,24.0,0.7,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3408,-11.0,23.0,0.75,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,4425,-12.0,25.0,0.8,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,6114,-14.0,25.0,0.85,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,4894,-17.0,25.0,0.9,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,7432,-20.0,26.0,0.95,30.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1105,6.0,19.0,0.0,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2037,4.0,15.0,0.05,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2099,2.0,12.0,0.1,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1976,0.0,12.0,0.15,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2353,-1.0,13.0,0.2,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1700,-4.0,16.0,0.25,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2511,-4.0,16.0,0.3,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1675,-6.0,19.0,0.35,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2774,-5.0,20.0,0.4,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2579,-9.0,23.0,0.45,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2302,-10.0,23.0,0.5,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2979,-7.0,20.0,0.55,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3279,-9.0,22.0,0.6,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2617,-10.0,22.0,0.65,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2724,-7.0,21.0,0.7,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2335,-10.0,23.0,0.75,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3395,-11.0,24.0,0.8,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,4376,-17.0,27.0,0.85,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3061,-18.0,25.0,0.9,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3387,-31.0,24.0,0.95,40.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,775,4.0,15.0,0.0,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1389,4.0,14.0,0.05,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1704,5.0,15.0,0.1,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1788,1.0,14.0,0.15,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2194,1.0,14.0,0.2,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1397,-3.0,13.0,0.25,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2092,-6.0,15.0,0.3,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1515,-10.0,16.0,0.35,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2477,-12.0,17.0,0.4,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2492,-13.0,19.0,0.45,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2119,-13.0,19.0,0.5,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2635,-13.0,19.0,0.55,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2986,-13.0,20.0,0.6,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2262,-12.0,20.0,0.65,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2187,-12.0,20.0,0.7,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1734,-10.0,20.0,0.75,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2367,-14.0,23.0,0.8,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,3611,-9.0,23.0,0.85,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2766,-14.0,25.0,0.9,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,2719,-34.0,24.0,0.95,50.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,321,6.0,11.0,0.0,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,692,1.5,11.5,0.05,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1196,-1.0,13.0,0.1,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1269,-1.0,11.0,0.15,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1324,-1.0,12.0,0.2,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,776,0.0,11.0,0.25,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1207,-1.0,12.0,0.3,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,834,-5.0,14.0,0.35,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1376,-5.0,14.0,0.4,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1144,-8.0,16.0,0.45,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,956,-6.0,16.0,0.5,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1172,-13.0,20.0,0.55,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1441,-6.0,16.0,0.6,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1066,-8.0,15.0,0.65,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1058,-5.0,15.0,0.7,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,956,-6.0,16.0,0.75,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1073,-6.0,17.0,0.8,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1601,-20.0,24.0,0.85,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1360,-25.0,24.0,0.9,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1544,-25.0,24.0,0.95,60.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,370,0.0,7.0,0.0,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,711,0.0,9.0,0.05,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,801,4.0,6.0,0.1,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,868,1.0,13.0,0.15,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1132,0.0,12.0,0.2,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,837,-9.0,17.0,0.25,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1136,-9.0,17.0,0.3,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,699,-8.0,15.0,0.35,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1078,-7.0,15.0,0.4,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,875,-9.0,15.0,0.45,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,709,-9.0,14.0,0.5,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,860,-8.0,15.0,0.55,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1113,-14.0,21.0,0.6,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,960,-11.0,19.0,0.65,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,929,-14.0,21.0,0.7,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,838,-18.0,23.0,0.75,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1118,-16.0,22.0,0.8,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1638,-15.5,22.5,0.85,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1354,-33.0,18.0,0.9,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,1232,-33.0,14.0,0.95,70.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,192,4.5,15.5,0.0,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,245,-1.0,10.0,0.05,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,446,-1.0,13.0,0.1,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,641,-1.0,10.0,0.15,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
>14 day temporal resolution,867,-2.0,12.0,0.2,80.0,1000,v10,57bf304,2026-08-10T21:33:34+00:00
