row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
19,205,0.3329158041392526,"{'latitude': 2048, 'longitude': 2048, 'time': 551}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728513220.983493,341.915518283844,True,[]
30,168,0.3319664746032374,"{'latitude': 2048, 'longitude': 2048, 'time': 1039}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728513220.9897726,426.30354952812195,True,[]
12,243,0.3309468243608507,"{'latitude': 2048, 'longitude': 2048, 'time': 468}","{'water_year': 10, 'latitude': 1572, 'longitude': 1832}",,,,,,,,,,,,,,,,,,,,,1728513221.302963,346.8406035900116,True,[]
24,133,0.33043699923965736,"{'latitude': 2048, 'longitude': 2048, 'time': 2194}","{'water_year': 10, 'latitude': 1970, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728513221.2909348,449.1748423576355,True,[]
20,215,0.3289426842292631,"{'latitude': 2048, 'longitude': 2048, 'time': 424}","{'water_year': 8, 'latitude': 2048, 'longitude': 1786}",,,,,,,,,,,,,,,,,,,,,1728513221.0906663,358.418221950531,True,[]
26,39,0.3267319770227092,"{'latitude': 2048, 'longitude': 2048, 'time': 1443}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728513221.1193836,440.12150025367737,True,[]
11,131,0.32598921456166025,"{'latitude': 2048, 'longitude': 2048, 'time': 2847}",,,,,,,,,,,,,,,,,,,,,,1728513221.1538281,78.42065072059631,False,"['Over 2500 scenes, process with more worker RAM']"
20,214,0.3256112407649135,"{'latitude': 2048, 'longitude': 2048, 'time': 226}","{'water_year': 8, 'latitude': 2048, 'longitude': 1586}",,,,,,,,,,,,,,,,,,,,,1728513682.6256647,222.377197265625,True,[]
27,175,0.3253431430718722,"{'latitude': 2048, 'longitude': 2048, 'time': 1367}","{'water_year': 10, 'latitude': 1923, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728513682.7049122,477.7818410396576,True,[]
26,44,0.32507944042297904,"{'latitude': 2048, 'longitude': 2048, 'time': 917}","{'water_year': 10, 'latitude': 1606, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728513682.792983,465.5817415714264,True,[]
19,204,0.3246399360081572,"{'latitude': 2048, 'longitude': 2048, 'time': 524}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728513682.828025,430.48552918434143,True,[]
9,214,0.3245432450368964,"{'latitude': 2048, 'longitude': 2048, 'time': 466}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728513682.8339267,408.83794045448303,True,[]
29,208,0.3231638567376636,"{'latitude': 2048, 'longitude': 2048, 'time': 763}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728513683.2833493,463.3100016117096,True,[]
23,132,0.3228687332164252,"{'latitude': 2048, 'longitude': 2048, 'time': 2207}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728513683.3014216,490.22030544281006,True,[]
14,14,0.3222578220798228,"{'latitude': 2048, 'longitude': 2048, 'time': 645}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728513683.07266,458.3901016712189,True,[]
11,227,0.3221435509319691,"{'latitude': 2048, 'longitude': 2048, 'time': 1119}","{'water_year': 10, 'latitude': 2007, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728513683.3571117,467.6387577056885,True,[]
9,27,0.3219281937687064,"{'latitude': 2048, 'longitude': 2048, 'time': 835}","{'water_year': 10, 'latitude': 1863, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728513683.1309872,470.6387503147125,True,[]
19,216,0.3197394617828936,"{'latitude': 2048, 'longitude': 2048, 'time': 674}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514185.4310997,384.6014337539673,True,[]
27,169,0.31948015417814873,"{'latitude': 2048, 'longitude': 2048, 'time': 1029}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514185.4381645,397.90316462516785,True,[]
26,217,0.3180209995209402,"{'latitude': 2048, 'longitude': 2048, 'time': 639}","{'water_year': 10, 'latitude': 2048, 'longitude': 2046}",,,,,,,,,,,,,,,,,,,,,1728514185.459113,389.85206484794617,True,[]
19,228,0.31766060590078626,"{'latitude': 2048, 'longitude': 2048, 'time': 885}","{'water_year': 10, 'latitude': 2048, 'longitude': 1396}",,,,,,,,,,,,,,,,,,,,,1728514185.5907683,393.3129060268402,True,[]
18,36,0.3175463347529326,"{'latitude': 2048, 'longitude': 2048, 'time': 1134}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514185.5256982,94.81661224365234,False,"[""('store-map-0bfc7e5aa3169591f35ec1add0df7e81', 6, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_133743/3015498759.py"", line 54, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-0bfc7e5aa3169591f35ec1add0df7e81\', 6, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
17,209,0.3172782370598913,"{'latitude': 2048, 'longitude': 2048, 'time': 722}","{'water_year': 10, 'latitude': 1538, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514185.5275285,375.5369699001312,True,[]
3,194,0.31715517582374114,"{'latitude': 2048, 'longitude': 2048, 'time': 234}","{'water_year': 8, 'latitude': 1202, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514185.7478204,221.25520706176758,True,[]
22,184,0.3167332515855122,"{'latitude': 2048, 'longitude': 2048, 'time': 284}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514185.7270734,270.70239448547363,True,[]
33,192,0.3167332515855122,"{'latitude': 2048, 'longitude': 2048, 'time': 1116}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514185.7116852,405.76325273513794,True,[]
26,135,0.31543231851763953,"{'latitude': 2048, 'longitude': 2048, 'time': 2196}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514185.6401474,410.12907218933105,True,[]
12,226,0.31526091179585897,"{'latitude': 2048, 'longitude': 2048, 'time': 640}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514607.6315265,307.6132173538208,True,[]
8,132,0.313973163860431,"{'latitude': 2048, 'longitude': 2048, 'time': 3810}",,,,,,,,,,,,,,,,,,,,,,1728514607.8545477,90.29511857032776,False,"['Over 2500 scenes, process with more worker RAM']"
32,156,0.3136391405051664,"{'latitude': 2048, 'longitude': 2048, 'time': 1496}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514607.8062239,152.68264722824097,False,"[""('store-map-0fb253f9d5320134340413ff014f731a', 1, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_133743/3015498759.py"", line 54, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-0fb253f9d5320134340413ff014f731a\', 1, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
34,190,0.31270299610159585,"{'latitude': 2048, 'longitude': 2048, 'time': 909}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514607.8491628,323.2914836406708,True,[]
9,238,0.312505219114926,"{'latitude': 2048, 'longitude': 2048, 'time': 836}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514607.78715,329.43049120903015,True,[]
30,189,0.3124085281436652,"{'latitude': 2048, 'longitude': 2048, 'time': 902}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514608.0008307,325.76088881492615,True,[]
8,233,0.31211406018573457,"{'latitude': 2048, 'longitude': 2048, 'time': 310}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514608.4429646,266.7007894515991,True,[]
14,201,0.31209208496499347,"{'latitude': 2048, 'longitude': 2048, 'time': 234}","{'water_year': 8, 'latitude': 1848, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514607.9161477,229.10240006446838,True,[]
7,188,0.31163939541772695,"{'latitude': 2048, 'longitude': 2048, 'time': 212}","{'water_year': 8, 'latitude': 1609, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514608.0013645,210.9761734008789,True,[]
24,178,0.3116350003735788,"{'latitude': 2048, 'longitude': 2048, 'time': 1096}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514607.9499288,326.9046788215637,True,[]
26,45,0.3111647306497194,"{'latitude': 2048, 'longitude': 2048, 'time': 999}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514946.735939,446.3298428058624,True,[]
29,46,0.31043954836526333,"{'latitude': 2048, 'longitude': 2048, 'time': 800}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514946.960279,434.1434233188629,True,[]
10,34,0.3103604375705954,"{'latitude': 2048, 'longitude': 2048, 'time': 204}","{'water_year': 10, 'latitude': 955, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514947.1425033,199.1226146221161,True,[]
18,200,0.31013189527488805,"{'latitude': 2048, 'longitude': 2048, 'time': 389}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514947.257412,377.6665349006653,True,[]
9,22,0.3100088340387379,"{'latitude': 2048, 'longitude': 2048, 'time': 810}","{'water_year': 10, 'latitude': 1648, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514947.2285304,439.6995429992676,True,[]
21,193,0.30982863722866094,"{'latitude': 2048, 'longitude': 2048, 'time': 381}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514947.170972,322.21193623542786,True,[]
30,41,0.30981984714036453,"{'latitude': 2048, 'longitude': 2048, 'time': 1409}","{'water_year': 10, 'latitude': 2048, 'longitude': 1930}",,,,,,,,,,,,,,,,,,,,,1728514947.229243,455.248841047287,True,[]
34,188,0.30980226696377167,"{'latitude': 2048, 'longitude': 2048, 'time': 936}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514947.324565,444.51887702941895,True,[]
30,166,0.3095034039616928,"{'latitude': 2048, 'longitude': 2048, 'time': 1268}","{'water_year': 10, 'latitude': 1613, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514947.9830549,446.5238161087036,True,[]
32,168,0.30811017496670756,"{'latitude': 2048, 'longitude': 2048, 'time': 1033}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728514947.5828857,453.6362144947052,True,[]
17,186,0.30785965745025906,"{'latitude': 2048, 'longitude': 2048, 'time': 421}","{'water_year': 8, 'latitude': 957, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515412.2505708,267.1359004974365,True,[]
21,137,0.3076750655960339,"{'latitude': 2048, 'longitude': 2048, 'time': 2188}","{'water_year': 10, 'latitude': 1007, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515412.1665826,453.70012283325195,True,[]
30,183,0.30461611486887386,"{'latitude': 2048, 'longitude': 2048, 'time': 1250}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515412.761374,442.1719591617584,True,[]
22,129,0.30387774745197316,"{'latitude': 2048, 'longitude': 2048, 'time': 2541}",,,,,,,,,,,,,,,,,,,,,,1728515412.365714,77.02189421653748,False,"['Over 2500 scenes, process with more worker RAM']"
7,238,0.303653600200414,"{'latitude': 2048, 'longitude': 2048, 'time': 301}","{'water_year': 8, 'latitude': 1051, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515412.3239615,234.74920463562012,True,[]
24,38,0.30331957684514943,"{'latitude': 2048, 'longitude': 2048, 'time': 1177}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515412.4380956,441.82796120643616,True,[]
30,187,0.3019878784682392,"{'latitude': 2048, 'longitude': 2048, 'time': 1155}","{'water_year': 10, 'latitude': 1297, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515412.40719,439.0710680484772,True,[]
26,41,0.3018911874969784,"{'latitude': 2048, 'longitude': 2048, 'time': 1018}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515412.5733716,430.80972170829773,True,[]
29,174,0.30171099068690144,"{'latitude': 2048, 'longitude': 2048, 'time': 1192}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515412.559856,437.73484110832214,True,[]
9,213,0.30081440168066487,"{'latitude': 2048, 'longitude': 2048, 'time': 329}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515412.52702,262.1797432899475,True,[]
30,186,0.3007484760184416,"{'latitude': 2048, 'longitude': 2048, 'time': 935}","{'water_year': 10, 'latitude': 1381, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515875.971498,357.1534926891327,True,[]
10,207,0.30059025442910575,"{'latitude': 2048, 'longitude': 2048, 'time': 272}","{'water_year': 8, 'latitude': 2048, 'longitude': 1572}",,,,,,,,,,,,,,,,,,,,,1728515876.2502446,268.23686838150024,True,[]
26,40,0.30054630398762355,"{'latitude': 2048, 'longitude': 2048, 'time': 1452}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515876.3276122,365.1686182022095,True,[]
9,12,0.3002078855882107,"{'latitude': 2048, 'longitude': 2048, 'time': 842}","{'water_year': 10, 'latitude': 1197, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515876.6201198,354.4335718154907,True,[]
28,41,0.2998211217031675,"{'latitude': 2048, 'longitude': 2048, 'time': 1861}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515876.650589,137.52867579460144,False,"[""('store-map-d017ce58effdcf6ba07b664f5f356664', 7, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_133743/3015498759.py"", line 54, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-d017ce58effdcf6ba07b664f5f356664\', 7, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
5,158,0.29965850506968345,"{'latitude': 2048, 'longitude': 2048, 'time': 104}","{'water_year': 7, 'latitude': 1807, 'longitude': 1974}",,,,,,,,,,,,,,,,,,,,,1728515876.4340937,201.93400073051453,True,[]
19,217,0.29866962013633425,"{'latitude': 2048, 'longitude': 2048, 'time': 668}","{'water_year': 10, 'latitude': 1964, 'longitude': 1955}",,,,,,,,,,,,,,,,,,,,,1728515876.4949567,340.3195548057556,True,[]
22,74,0.29837954722255183,"{'latitude': 2048, 'longitude': 2048, 'time': 430}","{'water_year': 10, 'latitude': 2048, 'longitude': 2046}",,,,,,,,,,,,,,,,,,,,,1728515876.4941761,332.6681456565857,True,[]
27,48,0.2982389058098089,"{'latitude': 2048, 'longitude': 2048, 'time': 1083}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515876.4702377,363.0819375514984,True,[]
19,202,0.2976939203354298,"{'latitude': 2048, 'longitude': 2048, 'time': 452}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728515876.5961926,320.2469017505646,True,[]
16,195,0.29767634015883687,"{'latitude': 2048, 'longitude': 2048, 'time': 479}","{'water_year': 8, 'latitude': 1892, 'longitude': 1558}",,,,,,,,,,,,,,,,,,,,,1728516251.5212204,408.54974579811096,True,[]
8,11,0.29757964918757607,"{'latitude': 2048, 'longitude': 2048, 'time': 1065}","{'water_year': 10, 'latitude': 1915, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516251.6783237,483.02251505851746,True,[]
18,161,0.2973598969801652,"{'latitude': 2048, 'longitude': 2048, 'time': 392}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516251.862852,387.5586802959442,True,[]
36,189,0.29728957627379365,"{'latitude': 2048, 'longitude': 2048, 'time': 984}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516251.8482165,474.9412889480591,True,[]
28,182,0.29669185026963596,"{'latitude': 2048, 'longitude': 2048, 'time': 1658}","{'water_year': 10, 'latitude': 1046, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516252.0886977,484.9272918701172,True,[]
28,45,0.29594908780858703,"{'latitude': 2048, 'longitude': 2048, 'time': 836}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516252.0314517,467.5743327140808,True,[]
34,157,0.29566340993895285,"{'latitude': 2048, 'longitude': 2048, 'time': 1241}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516252.0056543,484.98291778564453,True,[]
11,20,0.2956238545416189,"{'latitude': 2048, 'longitude': 2048, 'time': 624}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516252.2975354,445.5926413536072,True,[]
20,194,0.29369443016055097,"{'latitude': 2048, 'longitude': 2048, 'time': 539}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516252.2779014,432.5989615917206,True,[]
33,184,0.29368124502810633,"{'latitude': 2048, 'longitude': 2048, 'time': 1002}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516252.2760518,483.05341625213623,True,[]
8,16,0.29345270273239893,"{'latitude': 2048, 'longitude': 2048, 'time': 668}","{'water_year': 10, 'latitude': 1250, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516748.4900117,529.0585224628448,True,[]
10,112,0.2934175423792132,"{'latitude': 2048, 'longitude': 2048, 'time': 1498}","{'water_year': 10, 'latitude': 1264, 'longitude': 1892}",,,,,,,,,,,,,,,,,,,,,1728516748.3385453,662.0802834033966,True,[]
29,147,0.2933999622026203,"{'latitude': 2048, 'longitude': 2048, 'time': 2190}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516748.5336092,678.6070094108582,True,[]
29,153,0.29285937177238947,"{'latitude': 2048, 'longitude': 2048, 'time': 1912}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516748.8388321,670.8944320678711,True,[]
28,207,0.2926615947857196,"{'latitude': 2048, 'longitude': 2048, 'time': 1057}","{'water_year': 10, 'latitude': 2014, 'longitude': 1497}",,,,,,,,,,,,,,,,,,,,,1728516749.064874,622.8454930782318,True,[]
12,22,0.2925649038144588,"{'latitude': 2048, 'longitude': 2048, 'time': 552}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516970.821901,291.63448190689087,True,[]
31,190,0.29186169675074386,"{'latitude': 2048, 'longitude': 2048, 'time': 942}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516748.9032507,617.7953765392303,True,[]
34,180,0.29143098242421844,"{'latitude': 2048, 'longitude': 2048, 'time': 1041}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516748.863257,653.6058371067047,True,[]
27,44,0.29140900720347734,"{'latitude': 2048, 'longitude': 2048, 'time': 977}","{'water_year': 10, 'latitude': 2048, 'longitude': 2021}",,,,,,,,,,,,,,,,,,,,,1728516748.799238,620.6027545928955,True,[]
25,176,0.29115409464288067,"{'latitude': 2048, 'longitude': 2048, 'time': 1156}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728516748.9010868,639.7712187767029,True,[]
10,164,0.2908816019056911,"{'latitude': 2048, 'longitude': 2048, 'time': 250}","{'water_year': 8, 'latitude': 1866, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517438.1514752,268.36897349357605,True,[]
17,185,0.29062229430094627,"{'latitude': 2048, 'longitude': 2048, 'time': 452}","{'water_year': 9, 'latitude': 1976, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517438.3425984,347.99895334243774,True,[]
29,161,0.2904904429764997,"{'latitude': 2048, 'longitude': 2048, 'time': 1326}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517438.6172724,396.09780955314636,True,[]
21,211,0.2903234312988674,"{'latitude': 2048, 'longitude': 2048, 'time': 387}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517438.5065756,341.074599981308,True,[]
10,162,0.28964659450004177,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 1055, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517439.3503094,281.79959177970886,True,[]
19,37,0.28871924018476763,"{'latitude': 2048, 'longitude': 2048, 'time': 1029}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517438.834318,394.21119475364685,True,[]
27,153,0.288222600196019,"{'latitude': 2048, 'longitude': 2048, 'time': 1516}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517439.0662372,400.9269073009491,True,[]
12,17,0.28691287703984986,"{'latitude': 2048, 'longitude': 2048, 'time': 577}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517438.7026525,363.2411298751831,True,[]
79,73,0.28689090181910876,"{'latitude': 2048, 'longitude': 2048, 'time': 1017}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517438.8126278,394.26003980636597,True,[]
15,118,0.2868425563334784,"{'latitude': 2048, 'longitude': 2048, 'time': 2549}",,,,,,,,,,,,,,,,,,,,,,1728517438.723066,93.25986099243164,False,"['Over 2500 scenes, process with more worker RAM']"
10,238,0.2866096189936228,"{'latitude': 2048, 'longitude': 2048, 'time': 872}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728517855.1637678,416.96236753463745,True,[]
